SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CN1CCC(CC1)CN(C(=O)NC(Cn1nc(cc1C)C)C)C,-5.08,-7.19,-7.41,-4.25,-4.56,-5.68,-2.09,-2.17,-5.5,-5.94,-5.91,-4.87,-6.91,-4.43,-5.0,-7.7,-6.92,-7.44
N#Cc1c(NCc2ccccc2c2ccc(cc2)CN2CCCC2=O)n(C)c(=O)n(c1=O)C,-5.64,-10.44,-9.58,-6.21,-6.24,-7.75,-3.31,-2.51,-7.27,-8.27,-7.44,-7.99,-8.14,-5.28,-5.66,-8.13,-9.52,-9.96
CCC(c1ccccc1)CNC(=O)CN(C1CCS(=O)(=O)C1)C,-4.7,-8.0,-7.83,-4.79,-4.53,-6.18,-2.56,-2.33,-5.36,-5.96,-5.7,-5.96,-6.66,-4.71,-4.62,-8.77,-7.23,-7.65
O=C(N(Cc1nc2c(s1)cccc2)C)CCN1C(=O)c2c(C1=O)cccc2,-5.16,-10.62,-10.69,-6.2,-6.66,-8.13,-2.6,-2.67,-6.94,-7.48,-8.1,-7.54,-7.82,-5.79,-5.69,-8.46,-8.7,-10.33
Cn1cncc1C1OCCC(C1)NCc1csc2c1cccc2,-7.94,-8.94,-8.97,-6.23,-6.19,-7.28,-3.35,-3.38,-6.73,-6.06,-6.25,-6.06,-8.18,-5.46,-5.05,-9.02,-8.15,-9.96
Clc1cc(CSc2nnc(o2)c2ccco2)c2c(c1)COCO2,-5.13,-8.55,-8.64,-6.02,-5.99,-7.55,-3.08,-3.04,-6.87,-7.49,-7.67,-6.9,-7.86,-5.74,-6.32,-8.2,-8.04,-9.08
Cc1ccc(cc1)CC(=O)N1CCN(CC1)C(=O)c1ccc(=O)[nH]c1,-5.02,-8.94,-8.94,-5.63,-5.65,-7.94,-3.86,-3.04,-6.66,-7.53,-6.79,-7.16,-7.82,-5.5,-6.17,-7.64,-8.35,-9.18
N#Cc1nccc(c1)C(=O)NC1CCC(N(C1)C(=O)C)C(F)(F)F,-6.31,-7.17,-7.18,-4.8,-5.05,-6.16,-2.41,-2.43,-5.49,-5.72,-6.43,-6.21,-6.86,-4.98,-4.56,-7.48,-6.7,-8.5
COCCOCCCCNc1cnn(c(=O)c1Br)C,-3.53,-5.68,-6.76,-3.56,-3.75,-4.62,-0.86,-1.28,-4.79,-4.46,-5.26,-4.78,-5.6,-3.89,-4.38,-5.89,-5.77,-6.14
COc1ccccc1C(N1CCCC1)CNS(=O)(=O)c1ccc(cc1F)F,-6.15,-7.71,-7.82,-5.29,-5.06,-6.67,-1.93,-2.17,-5.64,-6.09,-5.46,-5.73,-8.07,-5.18,-5.3,-8.21,-8.62,-9.66
CCOCCn1nc(nc1C1CC1)C1CC1,-5.1,-5.9,-5.7,-3.78,-3.65,-4.65,-1.92,-1.96,-4.33,-4.96,-5.24,-4.47,-5.1,-3.54,-4.14,-5.67,-5.13,-6.15
CCNC(=O)COc1ccc(cc1)NC(=O)c1ccc(cc1[N+](=O)[O-])Cl,-4.2,-10.8,-10.7,-6.06,-5.61,-7.95,-2.4,-2.77,-7.06,-8.37,-8.33,-7.18,-6.9,-5.18,-4.8,-7.08,-6.98,-9.02
O=S1CCN(CC1(C)C)S(=O)(=O)c1cnn(c1)C(C)C,-4.67,-8.28,-8.35,-4.95,-5.26,-6.6,-2.77,-2.6,-6.41,-5.96,-6.69,-6.91,-7.53,-4.93,-4.17,-6.69,-7.36,-8.2
Fc1ccccc1S(=O)(=O)NCc1cccc(c1)C(F)(F)F,-4.86,-7.75,-7.74,-4.64,-4.72,-6.18,-2.26,-2.18,-6.56,-5.71,-6.16,-5.7,-6.65,-4.62,-5.03,-7.82,-6.7,-7.96
CC(=O)NC(C(=O)NCC(N1CCOCC1)C(C)C)C(C)C,-4.2,-7.13,-7.1,-4.02,-4.09,-5.8,-1.84,-1.82,-5.27,-4.35,-5.59,-4.54,-5.71,-4.7,-3.75,-6.09,-6.12,-7.56
O=c1[nH]nc(c2c1cccc2)c1ccccc1,-5.55,-7.21,-7.25,-4.84,-4.84,-6.18,-2.82,-2.81,-6.2,-6.57,-6.98,-6.08,-7.09,-4.56,-5.7,-6.93,-7.91,-7.86
Cn1nc(c(c1)[N+](=O)[O-])C(=O)N1CC2(c3c1cccc3F)CCCC2,-5.75,-8.57,-8.58,-6.38,-6.41,-7.31,-3.34,-3.49,-6.78,-8.82,-7.95,-8.23,-7.53,-5.87,-5.63,-6.34,-7.95,-8.6
CCC(NC(=O)c1cc(F)cc(c1)F)C,-4.14,-5.7,-5.61,-3.87,-3.9,-4.93,-2.06,-2.1,-5.02,-4.95,-5.31,-4.42,-5.1,-3.9,-4.2,-6.0,-5.66,-6.47
OC1CNC(C1)C(=O)N1CCN(CC1)c1cccc(c1)C(F)(F)F,-5.48,-7.13,-7.12,-4.55,-4.32,-6.31,-2.74,-2.61,-5.9,-6.18,-4.83,-5.42,-6.42,-4.88,-4.43,-6.92,-6.38,-8.48
CCn1c(=O)[nH]c2c(c1=O)ccc(c2)C(=O)NC(C12CC3CC(C2)CC(C1)C3)C,-6.59,-11.48,-11.43,-6.52,-6.6,-8.72,-3.43,-3.22,-8.94,-8.12,-7.97,-7.88,-8.65,-5.03,-6.04,-9.02,-7.87,-10.07
O=C(c1ccc2c(c1)CCC2)Nc1cccc(c1)c1nnnn1C1CC1,-9.82,-10.47,-10.45,-6.75,-6.85,-8.68,-3.72,-3.72,-7.91,-9.4,-8.57,-8.28,-8.34,-6.72,-7.51,-9.26,-9.61,-9.9
CCN(C1CCN(C1)C(=O)c1cccc(c1)Nc1cnn(c1)C)C,-5.22,-7.85,-8.19,-4.84,-4.73,-7.41,-2.32,-2.6,-6.84,-6.15,-6.16,-5.98,-7.12,-5.19,-5.1,-8.51,-7.57,-7.89
O=C(Cc1c(C)noc1C)NC1CCN(CC1)c1ncccn1,-4.75,-7.81,-8.13,-5.55,-5.5,-6.98,-2.73,-2.92,-6.48,-6.26,-6.29,-6.8,-7.91,-5.11,-5.59,-7.81,-7.77,-7.94
COCC1CCCN(C1)C(=O)CCN1C(=O)CCc2c1ccc(c2)F,-4.82,-9.03,-8.94,-4.59,-5.51,-7.94,-2.56,-2.71,-6.15,-6.57,-7.06,-6.82,-7.3,-4.8,-5.13,-7.77,-7.6,-8.12
CCOc1ccc2c(c1)[nH]c(n2)SCC(=O)NC(CCc1ccccc1)C,-4.89,-8.34,-8.77,-4.96,-5.23,-7.44,-2.06,-2.04,-6.13,-6.53,-6.87,-6.22,-7.47,-4.97,-4.59,-6.99,-7.41,-8.71
CCCS(=O)(=O)NCc1ccc(cc1)C(=O)N1CCCCC1C,-5.46,-8.42,-8.66,-5.57,-5.47,-7.56,-2.75,-2.7,-8.25,-7.88,-7.2,-6.68,-7.28,-5.57,-4.53,-7.6,-7.56,-8.84
COCCC(NS(=O)(=O)c1cc(Cl)c(c(c1)Cl)N)C,-4.7,-7.27,-6.77,-4.28,-4.52,-6.46,-2.18,-2.21,-5.66,-5.99,-6.28,-5.69,-6.22,-4.75,-5.1,-6.98,-6.49,-7.61
CCc1nnc(o1)C(NC(c1oc2c(c1C)cc(cc2)OC)C)C,-5.87,-8.86,-8.26,-5.94,-6.03,-7.69,-2.66,-2.78,-6.86,-6.24,-6.04,-6.65,-8.28,-5.24,-5.83,-8.13,-7.56,-9.08
O=C(c1cnccn1)Nc1ccc(cc1)N1CCCS1(=O)=O,-7.78,-8.49,-8.53,-4.92,-4.9,-6.97,-2.77,-2.8,-6.23,-7.18,-6.68,-6.6,-7.36,-5.06,-4.68,-6.92,-7.36,-8.03
Fc1ccc(c(c1)CCC(=O)N1CCC(CC1)c1onc(n1)C)F,-5.03,-8.78,-8.98,-6.06,-6.1,-7.35,-3.23,-2.95,-6.72,-6.72,-7.73,-6.99,-7.56,-5.9,-6.5,-7.59,-7.72,-8.24
COc1ccccc1Nc1nc(CSCC(=O)Nc2ccccc2)nc(n1)N,-5.08,-9.54,-8.99,-4.65,-4.48,-7.33,-2.1,-1.61,-6.21,-6.58,-8.04,-6.18,-7.4,-4.91,-4.83,-8.17,-7.97,-9.59
O=C(N1CCN(CC1)c1ncccn1)Cc1cnn(c1)c1ccccc1,-5.15,-8.49,-8.06,-5.41,-5.38,-7.58,-3.29,-3.19,-7.29,-6.82,-6.4,-7.32,-7.68,-5.5,-6.62,-7.61,-7.65,-8.31
COc1ccc(cc1)c1nnc([nH]1)SC(C(=O)NC(=O)NC1CCCCC1)C,-5.82,-9.72,-9.07,-6.12,-5.83,-7.69,-3.0,-2.61,-6.27,-7.22,-7.37,-7.12,-8.22,-5.28,-5.99,-7.61,-8.05,-9.33
O=C(N1CCCc2c1cccc2)COc1cccc2c1OC(C2)(C)C,-5.75,-9.41,-9.37,-6.02,-6.1,-7.47,-3.44,-3.27,-7.55,-8.27,-8.18,-7.02,-7.83,-6.27,-6.39,-8.99,-8.84,-10.02
Clc1ccc(cc1)Cn1nccc1NC(=O)c1csc(n1)c1cccs1,-5.3,-8.94,-8.89,-5.42,-5.78,-7.48,-2.6,-2.58,-6.33,-7.81,-7.96,-6.97,-7.83,-5.75,-6.09,-9.09,-8.66,-9.93
Fc1ccc(c(c1)NC(=O)c1cccnc1N1CCCC1)F,-4.2,-7.21,-7.18,-4.8,-4.77,-6.22,-2.71,-2.7,-5.48,-6.23,-6.39,-5.8,-7.09,-4.87,-5.36,-7.35,-7.63,-8.07
O=C(N1CCCN(CC1)C(=O)N)CC1CCC(CC1)c1ccccc1,-6.04,-9.34,-9.46,-5.81,-5.62,-7.63,-3.07,-3.44,-8.52,-7.64,-7.48,-7.74,-8.53,-5.44,-6.79,-7.48,-8.1,-9.81
CC(=O)Nc1ccn(n1)Cc1cccc2c1nccc2,-5.86,-7.61,-7.64,-5.18,-5.16,-6.32,-3.05,-3.0,-6.24,-6.34,-7.04,-6.4,-6.81,-4.86,-5.11,-7.45,-7.16,-8.04
COc1c(C)cnc(c1C)CN(C(=O)CCc1onc(n1)C1CC1)C,-7.2,-8.78,-9.0,-5.3,-5.49,-7.08,-2.44,-2.4,-6.63,-6.66,-7.04,-6.63,-7.03,-4.87,-5.21,-7.51,-7.25,-7.91
C1CCN(C(C1)Cn1cccn1)Cc1onc(n1)C1CC1,-4.76,-6.93,-7.18,-5.09,-5.09,-6.23,-2.41,-2.6,-5.89,-5.45,-5.6,-5.47,-6.73,-5.25,-5.26,-7.89,-7.21,-8.67
C=CCn1c(SCC(=O)Nc2ccc3c(c2)[nH]nc3)nnc1c1ccccc1OC,-5.35,-9.01,-9.38,-5.85,-6.3,-7.77,-1.49,-2.64,-6.16,-8.08,-7.98,-7.25,-8.61,-4.71,-4.86,-7.66,-8.16,-8.93
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1,-5.63,-6.95,-6.96,-4.87,-4.87,-6.51,-2.73,-2.73,-5.86,-6.58,-6.61,-5.93,-6.61,-4.46,-5.69,-7.78,-7.22,-8.55
COc1cc(ccc1OC)NC(=O)C(Oc1cccc2c1CCC2=O)C,-6.25,-9.73,-9.94,-6.05,-5.8,-7.36,-2.53,-2.52,-6.54,-7.67,-7.58,-7.55,-8.03,-5.03,-6.32,-8.19,-7.57,-8.59
OC1CCCN(C1)C(=O)Nc1ccc(c(c1)C(F)(F)F)F,-5.03,-7.09,-7.11,-4.46,-4.44,-5.78,-2.48,-2.5,-5.44,-5.64,-5.6,-5.28,-6.34,-4.42,-4.07,-6.21,-6.43,-7.1
O=C1C[C@H]([C@@H](N1C)c1c(C)nn(c1C)C)Nc1nc2c(o1)cccc2,-8.09,-8.48,-8.57,-5.9,-6.0,-7.32,-3.36,-3.24,-6.83,-6.74,-7.46,-7.46,-7.4,-5.04,-5.54,-7.9,-7.76,-8.92
Clc1ccc2c(c1)ncnc2NCCOc1ccccc1,-5.14,-8.02,-8.01,-5.07,-4.83,-6.41,-2.56,-2.4,-6.58,-6.3,-6.41,-6.15,-6.41,-4.72,-5.62,-7.89,-7.87,-8.57
O=C(N1CCCSc2c1cccc2)c1ccc(c(c1)Cl)Cl,-5.59,-7.72,-7.59,-6.27,-6.25,-6.37,-3.4,-3.44,-6.62,-7.52,-7.14,-6.75,-7.3,-5.21,-5.33,-7.13,-7.71,-8.45
CN(C(c1cscc1)CNC(=O)c1cc(nc2c1c(C)nn2C)C1CC1)C,-5.87,-8.09,-8.05,-5.26,-5.59,-6.56,-2.39,-2.49,-5.7,-6.13,-5.47,-5.97,-7.6,-5.24,-4.8,-8.14,-7.83,-8.89
CCn1ncc(c1)OCC(=O)NC1(CCC1)c1ccccc1,-5.4,-7.57,-7.52,-4.78,-4.54,-6.27,-1.89,-1.96,-6.1,-5.99,-7.4,-5.91,-6.57,-5.09,-4.71,-7.71,-7.05,-8.31
O=C(c1ccc(cc1)S(=O)(=O)N1CCCCC1)N1CCN(CC1)S(=O)(=O)c1ccccc1[N+](=O)[O-],-10.13,-10.45,-11.18,-7.35,-7.64,-9.93,-3.86,-3.8,-9.42,-9.58,-9.22,-9.6,-9.6,-6.62,-6.18,-9.84,-8.67,-12.1
CN(Cc1csnn1)C[C@@H]1C[C@@H](CN1Cc1cncnc1)F,-6.91,-6.93,-7.05,-4.45,-4.6,-5.39,-2.29,-2.36,-4.66,-4.48,-4.12,-4.02,-6.3,-4.11,-4.27,-7.31,-6.07,-7.7
OCCOCCN1CCCC(C1)(C)CC,-3.93,-4.81,-5.07,-3.04,-3.03,-4.23,-1.42,-1.47,-4.36,-3.61,-4.06,-3.75,-4.95,-3.1,-2.6,-5.38,-5.37,-6.32
O[C@H]1CCN(C1)C(=O)Nc1cc(nn1C(C)(C)C)C(C)(C)C,-4.68,-7.26,-7.25,-5.38,-5.37,-6.17,-2.54,-2.49,-5.5,-6.44,-6.11,-5.84,-7.05,-4.55,-4.5,-6.76,-7.32,-7.41
C1CCC(C1)Nc1ncnc2c1cccc2,-5.11,-6.78,-6.76,-4.52,-4.53,-5.95,-3.13,-3.15,-5.76,-5.9,-6.39,-5.78,-6.37,-4.64,-5.9,-7.06,-7.12,-7.65
COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@@H](N1c1cc(ccc1OC)C(F)(F)F)CC(=O)O,-4.56,-7.2,-8.09,-5.39,-5.29,-5.72,-1.77,-2.0,-5.59,-8.08,-6.82,-6.91,-7.7,-4.12,-3.89,-6.64,-7.72,-8.6
O=C(Nc1cccc(c1)F)CCN1CCN(CC1)CC(=O)Nc1cccc(c1)F,-7.83,-8.07,-7.86,-5.02,-4.91,-6.35,-2.0,-1.95,-6.13,-5.64,-4.93,-4.91,-6.76,-4.68,-4.9,-7.25,-7.66,-8.51
Cc1ccc(cc1)C1=NN(C(C1)c1ccco1)C(=O)CN1C(=O)N(C(=O)C1=O)Cc1cccs1,-5.05,-10.13,-10.16,-6.02,-6.19,-8.49,-2.89,-2.87,-7.85,-7.68,-8.03,-8.0,-7.28,-4.94,-6.13,-8.14,-8.85,-9.98
O=C(N1CCCCC1)CN1CCN(CC1)C(=O)c1ccc(c(c1)[N+](=O)[O-])Sc1ccccc1,-6.62,-11.16,-11.0,-7.2,-6.56,-8.95,-3.15,-2.76,-7.59,-8.99,-8.95,-8.53,-7.6,-6.06,-6.55,-8.88,-8.54,-10.55
O=C(Nc1cccc(c1)[N+](=O)[O-])CSc1nnc2n1c1ccccc1c(=O)n2c1ccccc1C,-7.48,-10.88,-11.31,-6.79,-7.05,-9.54,-4.32,-4.37,-8.96,-10.52,-8.97,-10.04,-8.53,-6.26,-7.01,-7.71,-8.38,-10.58
Oc1ccc(nn1)C1CCCN1C(=O)c1ccc(nc1)N1CCCCCC1,-9.15,-9.16,-9.22,-5.91,-5.79,-7.98,-2.79,-3.21,-7.43,-8.23,-7.28,-7.23,-7.92,-6.57,-5.82,-8.82,-9.43,-10.47
COC(=O)C(Sc1nnc(n1c1cccc(c1)C(F)(F)F)c1cccc(c1)S(=O)(=O)N1CCOCC1)C,-8.87,-10.34,-10.2,-5.84,-5.5,-8.11,-2.54,-2.37,-7.67,-8.56,-7.5,-7.97,-9.97,-4.89,-5.41,-7.29,-8.38,-9.1
COc1ccc(cc1)Nc1nnc(s1)SCC(=O)c1ccc[nH]1,-5.19,-8.81,-8.86,-4.71,-5.03,-7.4,-2.35,-2.67,-7.62,-6.85,-7.03,-6.0,-7.19,-4.49,-4.89,-7.69,-7.55,-8.46
COc1ccc(cc1)CN(C(=O)c1ccccc1C(=O)c1ccc(c(c1)[N+](=O)[O-])N(C)C)C,-8.65,-10.22,-9.6,-7.0,-6.92,-8.79,-2.5,-2.96,-7.13,-9.71,-8.04,-9.29,-7.03,-5.67,-5.36,-8.53,-9.5,-10.25
O=C(c1ccc(s1)NC(=O)c1ccco1)Nc1ccccc1N1CCCCC1,-9.29,-9.27,-9.45,-6.47,-6.46,-8.47,-3.59,-3.51,-7.65,-7.7,-7.95,-7.18,-8.63,-5.83,-5.65,-8.09,-9.04,-9.51
CCC(NC(=O)Nc1c(C)cc(cc1Cl)C)C,-3.9,-6.55,-6.54,-4.62,-4.65,-5.64,-2.49,-2.49,-5.53,-6.0,-5.64,-5.76,-6.34,-4.59,-4.59,-7.19,-7.02,-7.74
O=C(Cc1c(C)nn(c1C)c1nc(C)cc(n1)C)Nc1ncccc1C,-6.35,-8.49,-8.95,-6.24,-5.98,-7.7,-3.26,-3.13,-6.83,-7.28,-6.97,-7.0,-7.97,-5.51,-5.75,-8.98,-8.21,-10.32
COc1ccnc(n1)NC1CCN(CC1)C(=O)NCC1(C)CCCC1,-6.09,-8.81,-8.27,-5.67,-5.62,-6.95,-2.51,-2.81,-7.07,-6.22,-6.92,-5.98,-7.81,-5.45,-4.63,-7.34,-8.21,-8.7
COc1ccccc1C(NS(=O)(=O)c1cc(F)ccc1C)C,-5.17,-7.95,-7.61,-5.35,-5.08,-6.85,-2.92,-2.93,-6.45,-6.36,-7.3,-6.6,-8.07,-4.4,-5.0,-8.7,-7.8,-9.4
COC(=O)c1ccc(c(c1)NC(=O)Cc1cccs1)C,-5.01,-7.78,-7.51,-5.1,-5.16,-6.36,-2.92,-2.36,-6.0,-6.32,-6.66,-6.66,-6.95,-5.11,-5.34,-7.55,-7.6,-8.58
O=C1C(=Cc2ccccc2)SC2N1NC(N2)c1cccs1,-5.91,-8.34,-8.33,-5.32,-5.33,-6.73,-2.96,-2.98,-6.36,-6.12,-5.56,-5.91,-6.68,-5.08,-4.72,-8.64,-7.59,-9.46
O=C(C1CCCC1)Nc1ccc2c(c1)cc[nH]2,-4.45,-7.28,-7.3,-4.85,-4.84,-6.45,-2.8,-2.79,-6.45,-6.44,-7.02,-5.85,-6.83,-5.05,-5.46,-7.48,-7.13,-8.27
CCOC(=O)c1ccc(cc1)n1c(C)c(n2c1nc1c2c(=O)n(c(=O)n1C)CCC)C,-8.55,-8.39,-8.36,-6.24,-5.51,-7.21,-1.79,-1.85,-6.45,-6.95,-6.66,-5.99,-8.0,-4.31,-4.65,-7.75,-8.0,-9.06
CCS(=O)(=O)Nc1ccnn1Cc1ccc(cc1)C(F)(F)F,-4.81,-7.09,-7.12,-4.43,-4.53,-5.57,-2.17,-2.37,-5.47,-5.5,-6.23,-5.51,-6.4,-4.54,-4.11,-7.24,-6.92,-7.83
O=C(c1cnc2n(c1=O)CCS2)Nc1ccc(c(c1)F)F,-4.64,-7.45,-7.44,-4.34,-4.39,-6.17,-2.69,-2.34,-5.76,-6.16,-6.61,-5.78,-6.25,-4.73,-4.82,-6.08,-6.64,-7.13
Cc1nsc(n1)N1CCN(CC1)Cc1ncc(o1)c1ccccc1,-5.55,-8.21,-8.26,-5.53,-5.52,-6.96,-2.85,-2.81,-6.44,-6.02,-6.55,-5.64,-7.44,-4.9,-5.55,-7.97,-7.57,-8.09
COCC1(CCCN1Cc1onc(c1)c1ccc(cc1)C)C(=O)N,-7.51,-7.94,-8.44,-4.65,-4.82,-7.16,-2.32,-2.99,-6.43,-6.23,-5.72,-6.5,-7.61,-4.67,-4.25,-8.23,-7.0,-8.39
CC(c1scc(n1)C(C)(C)C)Nc1ccc2n(n1)c(nn2)C1CC1,-4.9,-8.63,-8.69,-6.09,-5.78,-7.83,-2.7,-2.76,-6.58,-6.63,-8.39,-6.3,-7.13,-5.12,-6.09,-8.03,-8.47,-8.7
CN(C(=O)CN1CCC(CC1)Nc1snc(n1)c1ccccc1)C,-5.73,-8.07,-8.16,-5.42,-5.22,-6.75,-2.62,-2.66,-6.23,-6.79,-6.23,-5.48,-6.91,-5.09,-4.93,-7.79,-7.73,-9.1
O=C(C1CCCN1C1CCOCC1)NC1CC(N(C1=O)c1ccccc1)C,-5.89,-8.5,-8.71,-5.68,-5.77,-6.87,-2.59,-3.03,-6.82,-6.17,-6.89,-6.32,-7.76,-4.96,-4.89,-7.6,-7.74,-9.47
O=c1[nH]ncc(c1Cl)NCCCc1ccccc1,-4.83,-6.86,-6.89,-5.31,-5.2,-5.68,-1.89,-1.87,-5.78,-5.86,-5.71,-6.33,-6.21,-4.78,-4.71,-7.44,-6.76,-7.66
O=C(N(Cc1ccc(s1)Cl)C)Cc1n[nH]c(=O)c2c1cccc2,-4.82,-8.46,-8.75,-5.13,-5.04,-7.67,-2.84,-2.84,-7.33,-7.13,-7.72,-7.36,-8.33,-5.38,-6.18,-8.1,-8.5,-8.75
CC(=O)NC1CCCN(C1)C(=O)Cn1c(nc2c1cccc2)c1cccc(c1Cl)Cl,-5.76,-9.63,-9.58,-5.84,-6.26,-6.79,-3.58,-2.77,-7.26,-7.36,-8.21,-7.84,-8.28,-5.42,-5.26,-8.42,-8.89,-9.3
C=CCN(S(=O)(=O)c1ccc(cc1)C(=O)C)Cc1ccc(cc1F)C#N,-5.98,-10.02,-9.03,-5.45,-4.82,-8.03,-2.31,-2.23,-7.67,-7.16,-7.69,-6.89,-7.3,-4.31,-5.0,-7.62,-7.16,-8.42
N#Cc1ccnc(c1)N(Cc1nc2c(s1)CCCC2)C,-5.28,-8.02,-8.02,-5.56,-5.48,-7.02,-3.2,-2.98,-6.5,-6.75,-7.33,-6.14,-7.19,-5.4,-5.69,-8.04,-7.39,-8.64
O=C(Nc1ccccc1C)Nc1ccnc(c1)C(=O)N(C)C,-5.23,-7.81,-8.3,-5.2,-5.33,-6.95,-3.15,-2.72,-6.5,-6.54,-6.85,-6.28,-7.49,-4.87,-5.71,-7.93,-8.45,-8.56
COc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(=O)N(C)C,-5.36,-8.93,-9.34,-5.32,-5.27,-7.07,-2.67,-2.76,-6.34,-6.72,-7.19,-7.08,-7.35,-5.04,-5.49,-8.0,-7.54,-9.2
COc1cc2c(cc1F)ncnc2N1CCN(CC1)c1n[nH]c(c1)C,-7.94,-8.04,-8.1,-5.1,-4.99,-6.68,-2.37,-2.44,-5.92,-6.37,-6.63,-6.73,-7.42,-4.78,-4.56,-6.63,-7.18,-7.53
O=C(c1ccc2c(c1)scn2)N1CCN(CC1)c1ccccc1F,-5.47,-9.06,-9.13,-5.3,-5.42,-7.17,-3.28,-3.29,-8.04,-6.5,-7.06,-6.74,-7.84,-4.83,-5.19,-7.24,-7.68,-8.42
O=C(Cc1csc(n1)c1ccccn1)NCc1ccccc1Cn1cncc1,-5.04,-8.98,-8.88,-5.5,-5.81,-7.83,-2.09,-2.37,-5.95,-6.82,-7.57,-6.36,-7.43,-4.89,-5.65,-8.36,-7.99,-9.01
CN(C(c1ccc(cc1)C)CNS(=O)(=O)N1CCOCC1)C,-5.48,-6.73,-6.89,-4.99,-5.07,-6.21,-2.11,-2.2,-5.72,-5.31,-5.16,-5.44,-6.21,-4.26,-4.75,-7.46,-6.63,-8.11
Fc1ccc(c(c1)C(=O)NC1(CSCC1)C(=O)O)Br,-3.51,-7.26,-7.25,-5.35,-5.47,-6.21,-3.09,-3.06,-5.62,-7.28,-7.45,-7.3,-6.25,-4.96,-4.4,-6.69,-7.01,-7.2
CCN(C(=O)CN1CCc2c(C1c1cccs1)cc(c(c2)OC)OC)CC,-5.33,-7.01,-8.17,-4.58,-4.46,-6.48,-2.42,-2.47,-5.84,-5.77,-6.69,-6.74,-7.07,-4.26,-4.67,-7.21,-6.74,-7.85
Brc1ccc(c(c1)Cl)S(=O)(=O)N1CCCC1c1nnc2n1cccc2,-6.05,-10.03,-10.04,-6.41,-6.0,-8.79,-3.74,-3.57,-8.48,-7.88,-9.72,-8.27,-8.62,-5.78,-7.01,-8.86,-9.13,-9.37
COc1ccc(cc1)C(c1ccccc1)NC(=O)CN1CCN(CC1)C(=O)C1CC1,-6.02,-8.26,-8.0,-5.36,-5.65,-6.96,-2.13,-2.49,-6.57,-5.75,-5.74,-5.92,-7.67,-5.05,-5.22,-8.0,-7.5,-8.52
CCc1cccc(c1NC(=O)C1CCN(CC1)S(=O)(=O)c1cc(Cl)ccc1Cl)C,-9.18,-10.29,-10.3,-5.77,-5.78,-9.02,-3.0,-3.02,-7.88,-8.15,-8.83,-8.76,-8.14,-5.59,-6.16,-8.8,-8.46,-10.06
O=C1CC(C(=O)N1c1cccc(c1)C(F)(F)F)Nc1ccccc1,-5.12,-8.34,-8.36,-5.05,-5.54,-6.43,-2.82,-2.35,-6.41,-7.06,-7.29,-6.46,-6.58,-5.03,-4.35,-7.75,-7.11,-8.68
O=C(N1CCCC1)CNC(=O)c1nc2c(s1)nccc2,-5.03,-7.84,-7.79,-5.66,-5.67,-6.99,-3.02,-3.02,-6.23,-6.15,-6.63,-6.02,-6.68,-5.16,-5.52,-7.87,-6.96,-8.5
Clc1ccc(cc1)S(=O)(=O)N1CCN(CC1)CC(=O)N(c1ccccc1)C(C)C,-5.93,-9.29,-9.84,-5.67,-5.72,-7.03,-2.43,-2.44,-6.79,-6.24,-6.62,-6.08,-7.7,-4.52,-5.39,-6.7,-7.0,-8.44
Brc1ccccc1C1CCN(CC1)c1nccn(c1=O)C,-7.09,-8.11,-8.11,-4.97,-4.98,-6.7,-3.1,-3.04,-6.82,-6.55,-6.5,-6.62,-6.79,-5.08,-4.9,-6.87,-7.68,-7.61
N#Cc1ccsc1C(=O)N1CCC(CC1)c1nncn1CC,-5.48,-7.81,-8.32,-5.45,-5.45,-7.29,-3.25,-3.23,-6.49,-6.37,-6.89,-7.02,-6.59,-5.02,-5.66,-7.38,-7.23,-8.62
CC(CN1CCCC(C1)N1CCCC1)(O)C,-5.22,-5.67,-5.66,-4.06,-3.83,-5.35,-2.02,-2.08,-4.76,-4.06,-3.17,-4.91,-6.46,-4.31,-4.1,-6.91,-6.31,-7.72
O=C(NC(c1cccs1)c1ccccc1)CN1C(=O)C2N(C1=O)CCC2,-5.43,-8.91,-9.3,-5.42,-5.36,-6.86,-2.56,-2.77,-6.38,-7.16,-7.16,-7.34,-7.38,-4.39,-5.51,-8.47,-8.2,-8.73
FC(CNC(=O)c1ccc2c(n1)[nH]cc2)F,-3.73,-5.29,-5.31,-3.93,-3.92,-4.73,-2.0,-2.0,-4.71,-4.69,-5.78,-4.28,-4.9,-3.75,-4.67,-5.4,-5.55,-6.24
O=C(Nc1cc2OCCOc2cc1[N+](=O)[O-])CCn1c(=O)oc2c1ccc(c2)Cl,-4.94,-10.49,-10.7,-6.26,-6.32,-7.8,-3.28,-3.42,-7.78,-9.37,-8.55,-8.26,-7.56,-6.16,-6.31,-9.14,-8.64,-9.72
