SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
COc1ccccc1NC(=O)c1ccc(c(c1)[N+](=O)[O-])N1CCCCC1,-7.67,-9.68,-9.67,-6.35,-6.37,-7.7,-3.11,-3.09,-7.15,-8.6,-8.38,-8.89,-8.23,-5.63,-4.89,-7.5,-7.92,-9.31
N#Cc1cc(Cl)ccc1NCCCOC1CCOCC1,-7.26,-8.04,-7.62,-4.7,-4.55,-6.46,-2.13,-2.01,-6.05,-5.98,-6.25,-5.88,-6.19,-4.96,-5.19,-7.48,-6.72,-7.5
O=C(CCC1CCCC1)NCCCS(=O)(=O)Cc1ccccc1,-4.71,-8.58,-8.66,-4.7,-4.59,-7.01,-1.76,-1.96,-6.74,-6.68,-7.08,-6.28,-6.98,-4.94,-5.09,-7.29,-7.54,-7.84
CC=Cc1ccc(c(c1)OC)OCC(=O)Nc1ccc(cc1)C,-5.08,-9.06,-9.1,-4.78,-4.76,-6.89,-2.35,-2.04,-6.58,-6.64,-6.52,-6.46,-6.91,-4.84,-5.61,-7.16,-6.95,-7.75
O=C(C(S(=O)(=O)Cc1cc(=O)n2c(n1)scc2C)C)Nc1ccccc1F,-5.06,-9.37,-9.59,-5.62,-5.45,-7.86,-2.77,-2.57,-7.11,-7.32,-7.47,-7.08,-7.67,-5.07,-5.69,-9.31,-8.42,-9.29
CC(N(C(=O)CCn1cncn1)Cc1ccc(c(c1)Cl)Cl)C,-3.8,-7.43,-7.6,-4.62,-4.58,-5.94,-2.08,-1.99,-6.37,-5.87,-5.69,-6.1,-6.76,-5.2,-4.33,-7.03,-7.05,-8.33
O=C(CCn1ncc(c1)S(=O)(=O)N)NCc1ccc(cc1)n1cccn1,-7.2,-8.87,-8.82,-4.95,-5.46,-7.92,-2.26,-2.11,-7.11,-6.58,-6.93,-6.29,-7.73,-4.79,-5.48,-7.58,-6.82,-9.24
Cc1ccc2n(c1)c(=O)cc(n2)Cn1cnc2c1cccc2,-6.15,-8.79,-8.81,-5.58,-5.63,-7.46,-3.4,-3.14,-6.76,-7.36,-7.6,-6.99,-6.81,-5.22,-6.23,-8.63,-8.45,-9.15
N#Cc1c(C)cc(n2c1nc1c2cccc1)N1CCN(CC1)S(=O)(=O)c1ccc(c(c1)Cl)Cl,-10.2,-10.21,-10.25,-6.98,-7.21,-9.87,-3.48,-3.64,-7.91,-9.22,-8.25,-8.85,-9.63,-6.01,-7.55,-8.59,-11.25,-11.65
COCC(NC(=O)c1cccc(c1)c1scc(n1)C)(C)C,-4.69,-8.08,-8.26,-5.13,-5.12,-6.22,-2.38,-2.38,-5.68,-6.97,-7.19,-5.82,-6.53,-3.99,-4.31,-7.47,-6.98,-8.46
C=CCN(S(=O)(=O)c1cccc(c1)C(=O)Nc1cc(C)ccc1OC)c1ccccc1,-6.06,-10.39,-10.15,-5.8,-5.53,-8.17,-2.45,-2.84,-7.7,-7.91,-8.6,-7.69,-8.43,-5.94,-5.68,-8.89,-7.52,-9.55
N#Cc1cnc(c(c1)Cl)N1CCCC1c1ccc(nn1)N(C)C,-7.52,-7.65,-7.72,-5.34,-5.35,-6.95,-2.83,-2.85,-5.81,-6.77,-7.63,-6.66,-6.72,-5.18,-5.62,-8.38,-7.55,-9.32
COc1cc(cc(c1)OC)C1CCN(C1)Cc1nnc(o1)C,-4.87,-7.7,-7.58,-4.72,-5.25,-6.75,-2.37,-2.29,-6.62,-5.77,-5.84,-5.94,-6.99,-4.82,-5.38,-7.52,-7.42,-8.5
CNC(=O)c1c2CCCC(=Cc3ccco3)c2nc2c1cccc2,-5.33,-8.02,-7.99,-6.1,-6.1,-7.5,-3.83,-3.81,-6.79,-7.82,-7.32,-7.81,-8.22,-5.34,-6.31,-7.62,-8.76,-8.55
COc1cccc(c1)NC(=O)CN(C(=O)CCc1c(C)noc1C)C,-5.48,-8.79,-9.11,-5.82,-5.7,-7.28,-2.37,-2.61,-7.41,-7.77,-7.23,-6.85,-7.68,-5.09,-5.79,-6.74,-8.02,-9.36
O=C(NC(C)(C)C)CN1CCN(CC1)S(=O)(=O)C,-4.63,-6.68,-6.27,-4.6,-4.83,-5.93,-2.55,-2.59,-5.35,-4.26,-5.07,-5.15,-6.23,-4.34,-3.69,-6.03,-6.3,-6.74
CCn1nc(cc1C(=O)N(c1ccc(cn1)Cl)C)C,-4.33,-7.47,-7.23,-4.92,-4.68,-6.33,-2.96,-2.85,-5.77,-5.49,-6.43,-5.98,-5.98,-4.29,-5.1,-6.45,-6.81,-6.98
O=C(N1CCCC1C(=O)NC1CCCCC1)c1ccc(c(c1)Cl)Cl,-6.08,-9.39,-8.19,-5.31,-5.47,-7.5,-3.02,-2.92,-6.7,-6.59,-7.72,-6.92,-8.32,-5.03,-5.43,-8.22,-9.17,-8.89
COc1ccc(c(c1)C)S(=O)(=O)N1CCC2(CC1)CC2c1nnc(o1)c1ccccc1,-5.9,-10.85,-10.08,-6.53,-6.05,-9.62,-3.49,-3.79,-8.41,-8.93,-9.27,-7.51,-9.5,-5.97,-6.22,-8.3,-9.34,-9.89
CCNC(=O)NC(=O)CN1CCCC1c1ccc2c(c1)OCO2,-4.86,-7.83,-7.77,-5.52,-5.61,-6.73,-2.5,-2.6,-6.25,-5.42,-6.18,-5.62,-7.23,-4.76,-5.77,-7.92,-7.58,-8.32
COc1ccc(cc1)C1CCCN1C(=O)Nc1ccc(nc1)N1CCOCC1,-4.92,-9.62,-9.65,-5.84,-5.83,-7.75,-2.62,-2.6,-6.95,-6.88,-7.12,-6.54,-7.92,-4.99,-5.49,-8.03,-7.43,-8.77
O=C(NC(c1cccs1)c1ccccc1)Cn1nnc(n1)c1ccc(cc1)C(=O)N,-5.99,-9.79,-9.8,-6.61,-6.5,-8.64,-2.68,-3.0,-7.99,-8.19,-8.11,-7.42,-8.28,-4.96,-6.45,-9.67,-7.92,-9.33
CN(c1nccc(c1)C(=O)O)CC1CC1,-3.51,-6.09,-5.97,-3.99,-4.04,-4.95,-2.11,-2.03,-4.69,-5.84,-6.58,-5.87,-5.51,-4.16,-3.98,-4.85,-5.43,-5.9
CC(c1c(Cl)cccc1Cl)C(=O)O,-3.91,-6.84,-6.76,-4.48,-4.51,-5.19,-2.46,-2.52,-4.3,-5.73,-6.6,-6.45,-5.89,-3.81,-3.46,-5.09,-5.59,-5.79
OCCN1CCN(CC1)C(c1ccccc1Cl)C,-5.19,-5.35,-5.7,-3.9,-3.59,-5.03,-2.32,-2.43,-4.88,-4.15,-2.9,-4.29,-5.83,-4.07,-3.85,-6.47,-6.32,-7.21
O=C(NCC(=O)NCC(F)(F)F)NCCc1ccccc1,-4.47,-6.18,-6.53,-4.02,-4.21,-5.13,-2.18,-1.87,-5.04,-5.0,-5.75,-4.73,-5.65,-4.29,-4.39,-6.22,-5.49,-6.74
CSCCC(c1nnc2n1cccc2)NC(=O)Cc1coc2c1ccc(c2)C,-4.91,-9.07,-9.27,-6.01,-6.51,-7.79,-2.74,-2.57,-7.1,-7.01,-7.39,-6.41,-7.55,-5.14,-5.82,-8.05,-8.53,-10.04
COc1ccc(cc1C(=O)NCCc1cccs1)S(=O)(=O)N1CCCCCC1,-5.58,-9.73,-9.93,-5.57,-5.79,-7.87,-2.71,-2.61,-7.58,-7.58,-8.2,-7.1,-8.22,-6.38,-5.45,-8.37,-7.82,-8.95
O=C(N1CCN(CC1)C(=O)c1scnc1C1CCCC1)CN1CCOCC1,-6.28,-9.24,-8.5,-5.27,-5.47,-8.39,-3.21,-3.03,-7.12,-6.62,-6.85,-6.53,-7.66,-5.9,-5.64,-7.69,-7.47,-8.6
CCOc1ccc(cc1)CN(Cc1cc(=O)n2c(n1)cccc2C)C,-5.06,-9.3,-9.48,-5.42,-5.02,-6.85,-2.45,-2.59,-6.83,-6.04,-6.1,-5.88,-7.27,-4.79,-5.0,-7.29,-7.62,-8.16
CCc1c(CC)n[nH]c(=O)c1c1scc(n1)C(C)(C)C,-4.5,-7.59,-7.38,-4.97,-4.92,-6.34,-2.41,-2.47,-5.91,-6.11,-6.55,-6.07,-6.55,-4.79,-5.0,-6.93,-7.45,-7.32
Cc1ccc(cc1)NCCn1c(C)cn2c1nc1c2c(=O)[nH]c(=O)n1C,-5.57,-8.29,-8.3,-4.99,-5.24,-7.01,-2.85,-2.76,-6.26,-7.08,-6.22,-5.81,-7.32,-4.52,-5.12,-8.14,-7.91,-8.23
FC(Oc1ccc(cc1)C(=O)N1CCc2c(C1c1ccccc1)ccs2)F,-6.38,-8.71,-8.71,-5.34,-5.64,-7.09,-2.73,-3.31,-6.12,-6.94,-7.09,-6.97,-7.62,-5.08,-5.23,-8.57,-6.57,-8.7
Cc1cccc(c1)C(=O)Nc1scc(n1)C,-4.23,-7.01,-7.01,-4.67,-4.71,-5.9,-2.57,-2.58,-5.65,-6.13,-6.49,-5.65,-6.12,-4.62,-5.41,-7.1,-6.79,-7.97
O=C(C1CCC1)NC(C(=O)N1CCN(C(=O)C1)C1CC1)C,-4.5,-7.62,-7.82,-4.63,-4.73,-5.96,-2.47,-2.75,-6.09,-5.8,-6.38,-5.91,-6.38,-4.62,-5.36,-6.96,-7.27,-7.26
O=C(c1ccnc(c1)C1CC1)NC[C@@H]1CCO[C@H]1c1nccn1C,-7.59,-8.14,-8.29,-5.43,-5.48,-7.21,-3.15,-3.08,-6.97,-6.27,-6.95,-6.1,-6.97,-5.04,-5.46,-8.59,-7.19,-8.23
Cc1oc(nc1C(=O)N1CCCc2c1cccc2)c1cccs1,-5.29,-8.42,-8.42,-5.64,-5.64,-7.54,-3.28,-3.28,-6.78,-7.2,-7.48,-6.71,-7.69,-5.37,-5.74,-8.1,-8.2,-9.33
O=C(C(Oc1cccc(c1)C)C)Nc1cccc(c1)C(=O)C,-4.97,-8.47,-8.45,-5.53,-5.46,-7.18,-2.6,-2.52,-6.89,-6.82,-8.16,-6.62,-7.34,-5.41,-6.01,-9.04,-7.85,-9.74
Clc1ccc(cc1)SCc1ccc(cc1)C(=O)NCc1ccccc1,-8.2,-9.51,-9.45,-5.31,-5.78,-7.82,-3.03,-2.95,-7.33,-6.86,-7.82,-7.0,-7.72,-5.4,-5.66,-9.26,-7.64,-10.02
CC(Cn1cccn1)NC(=O)NC1CCCCC1C,-5.35,-6.78,-6.81,-5.78,-5.62,-6.09,-2.48,-2.66,-6.03,-6.03,-6.09,-5.68,-6.68,-4.65,-5.26,-6.97,-6.64,-7.92
O=C(c1cc(nc2c1c(C)nn2C)c1ccccc1)Nc1nnc(s1)C1CC1,-5.77,-8.84,-8.54,-6.68,-6.63,-7.69,-3.25,-2.93,-6.88,-9.01,-8.26,-7.88,-8.55,-5.93,-6.26,-7.89,-8.81,-9.55
Cc1cc(n(n1)c1ncnc2c1c(C)c(s2)C)N,-4.97,-6.74,-6.71,-4.62,-4.58,-6.21,-2.71,-2.71,-5.99,-5.66,-5.91,-5.79,-6.92,-4.51,-4.99,-6.13,-6.47,-6.96
O=C(NCc1ccccc1)CCNS(=O)(=O)c1c(C)nn(c1C)C,-4.79,-8.66,-8.59,-4.77,-5.37,-7.12,-2.08,-2.06,-5.74,-6.2,-7.52,-6.15,-6.91,-5.34,-5.64,-7.68,-7.31,-8.86
OCC[C@@H](c1ccc(cc1)Cl)NC(=O)C1(N)CCN(CC1)c1ncnc2c1cc[nH]2,-5.1,-8.82,-8.17,-4.94,-5.39,-7.08,-2.56,-2.66,-6.96,-7.14,-5.77,-6.05,-7.26,-4.76,-5.89,-7.62,-7.86,-8.08
COc1cc(C)c(cc1S(=O)(=O)N1CCCCC1)C(C)C,-7.33,-8.27,-8.36,-4.96,-4.64,-6.75,-2.78,-2.77,-6.57,-6.44,-7.26,-6.27,-6.6,-5.0,-4.75,-7.64,-7.35,-8.24
Fc1ccc(cc1)N1CCn2c1nc1c2c(=O)n(c(=O)n1C)Cc1cc(C)ccc1C,-8.54,-8.35,-8.33,-6.23,-6.24,-8.11,-2.67,-2.61,-7.35,-6.13,-6.22,-7.84,-8.52,-5.2,-6.16,-8.25,-7.82,-9.37
CC1CCc2c(C1)c1cccc(c1[nH]2)C(=O)Nc1cccc(c1)NC(=O)NC1CC1,-9.58,-11.32,-11.3,-6.64,-6.85,-8.3,-3.23,-3.27,-8.24,-8.6,-7.82,-7.95,-8.73,-5.38,-6.56,-9.37,-9.17,-11.18
CCCC(c1cccc(c1)C(F)(F)F)N,-3.49,-4.89,-5.45,-3.77,-3.7,-4.65,-2.37,-2.45,-4.31,-4.9,-3.66,-3.77,-5.6,-4.48,-3.88,-6.29,-5.64,-6.81
O=C(c1cccc(c1)NC(=O)c1cccs1)NCCn1c(C)nc2c1cccc2,-9.43,-9.44,-9.43,-6.26,-6.31,-8.59,-3.28,-2.79,-7.6,-8.04,-7.98,-7.56,-8.04,-5.27,-5.68,-9.13,-9.71,-11.64
O=C(Nc1c(C)n[nH]c1C)CN1CCC(CC1)Cc1ccc(cc1)F,-5.72,-8.03,-7.92,-5.24,-5.52,-7.69,-2.6,-2.55,-6.53,-5.82,-6.18,-5.82,-8.31,-5.44,-5.47,-8.34,-7.89,-9.15
O=C(C1CCN(CC1)S(=O)(=O)c1ccc(cc1)S(=O)(=O)N(C)C)Nc1ccc(cn1)Cl,-5.5,-9.54,-11.11,-6.02,-5.87,-9.3,-3.32,-2.69,-8.01,-8.04,-7.63,-7.12,-8.34,-5.47,-5.59,-7.89,-7.76,-10.23
Brc1ccc(cc1)C(=O)NCC1CCN(C1)c1ccccc1,-5.57,-8.5,-8.39,-5.62,-5.57,-7.26,-3.05,-2.87,-7.13,-6.5,-6.63,-6.76,-7.61,-4.95,-5.71,-8.3,-7.81,-9.23
CCCC(CNC(=O)C(=O)Nc1cc(Br)ccc1F)O,-4.94,-7.61,-7.51,-4.31,-4.87,-6.39,-2.33,-1.81,-5.8,-5.8,-6.2,-5.8,-6.0,-4.04,-4.09,-8.13,-6.3,-8.57
CCc1ccc(cc1)N1CCCCn2c1nc1c2c(=O)n(c(=O)n1C)CC(C)C,-9.48,-8.66,-8.66,-6.13,-5.43,-7.53,-2.48,-2.8,-5.79,-6.47,-5.96,-5.74,-6.94,-5.04,-5.23,-7.61,-7.79,-9.07
CCOc1cc2CC(Oc2cc1NC(C(=O)Nc1cccc(c1)Cl)C)C,-5.32,-9.89,-10.09,-5.85,-5.92,-7.76,-2.99,-2.51,-6.92,-7.46,-7.79,-7.52,-7.72,-5.98,-5.93,-8.06,-8.43,-8.52
Cc1nn(c(c1)C(=O)NCC1CCCC1c1ccccc1)C1CCOCC1,-9.53,-9.67,-9.73,-5.85,-5.9,-7.25,-2.72,-2.72,-6.83,-7.39,-8.02,-7.18,-7.88,-5.52,-6.27,-10.27,-8.47,-9.73
O=C(c1ccc(cc1)S(=O)(=O)C)NC(c1cc2c(o1)cccc2)C,-5.63,-9.58,-9.6,-6.47,-6.31,-7.77,-3.15,-3.31,-7.95,-7.99,-7.71,-7.27,-8.34,-5.8,-6.28,-9.17,-7.9,-10.27
O=C(c1ccc(cc1)CS(=O)(=O)C)N1CCN(CC1)c1ccccc1C,-5.24,-10.15,-9.76,-6.26,-5.89,-8.52,-2.86,-2.68,-8.01,-8.06,-6.83,-7.48,-8.62,-5.32,-6.03,-8.18,-7.89,-9.48
COc1ccccc1CC(=O)N1CCC(CC1)NC(=O)c1ccc(cc1)F,-7.69,-9.42,-9.48,-5.61,-5.62,-7.16,-3.07,-3.16,-6.36,-6.42,-8.13,-7.05,-7.23,-4.86,-5.8,-8.07,-7.88,-9.11
CCCn1c(CCC(=O)Nc2nccs2)nc2c1ccc(c2)S(=O)(=O)N(CC)CC,-8.43,-9.68,-9.37,-4.85,-5.13,-8.42,-1.95,-1.99,-6.24,-7.66,-6.5,-6.62,-7.02,-3.75,-4.69,-7.28,-7.69,-8.75
CCOc1cc(Cl)ccc1C(=O)N(C1(CCCC1)C(=O)N)C,-4.58,-8.26,-7.27,-4.51,-4.89,-6.24,-2.58,-2.73,-6.14,-6.74,-7.3,-6.11,-7.04,-4.28,-4.46,-8.21,-7.07,-7.31
O=C1CC2C(C1(CC2)CS(=O)(=O)NCc1ccc(cc1)S(=O)(=O)N)(C)C,-6.05,-10.15,-10.58,-6.17,-5.88,-8.7,-3.04,-3.19,-8.67,-8.46,-7.54,-7.16,-8.85,-5.44,-5.54,-8.89,-8.46,-9.33
CCN(Cc1ccccc1CNC(=O)C12CC3CC(C1)CC(C2)(C3)NC(=O)C)CC,-5.67,-8.74,-9.4,-5.28,-5.54,-7.34,-2.32,-2.4,-6.51,-6.61,-6.24,-7.29,-8.49,-5.62,-4.77,-8.23,-8.73,-8.92
O=C1CCc2c(N1)cc(c(c2)C(=O)N[C@H](C(=O)O)Cc1ccccc1)F,-5.42,-8.83,-8.45,-5.9,-5.94,-7.43,-3.34,-3.25,-6.52,-8.05,-8.46,-8.25,-7.45,-6.64,-5.04,-7.92,-7.74,-9.48
Cc1ccc(cc1)CCC1CCN(CC1)C(=O)c1[nH]cc(c1)C(=O)C,-5.75,-10.22,-10.19,-5.66,-5.4,-8.18,-3.07,-2.91,-7.46,-7.2,-7.64,-7.4,-8.75,-5.46,-6.34,-8.92,-8.38,-9.0
CCNC(=O)C(NC(=O)c1cc2c(s1)n(nc2C)Cc1ccc(cc1)F)C,-5.93,-8.73,-8.66,-5.64,-5.69,-7.57,-3.26,-2.92,-6.98,-7.65,-7.64,-6.24,-6.59,-5.94,-5.59,-7.92,-7.42,-9.79
O=C(c1ncn(n1)C1CCCNC1)NCc1cscc1,-7.62,-7.17,-6.83,-4.81,-4.91,-6.44,-3.0,-3.1,-6.02,-6.07,-5.72,-5.12,-6.69,-5.38,-4.91,-7.95,-6.53,-8.4
N#Cc1c(=O)[nH]c(c(c1C)CCC(=O)Nc1nnc(s1)C(C)C)C,-6.22,-9.42,-9.44,-5.91,-5.62,-7.82,-2.85,-2.7,-7.24,-8.26,-7.74,-7.3,-7.98,-5.21,-5.79,-8.31,-8.05,-9.18
CNC(=O)CN(S(=O)(=O)c1ccc(cc1C(F)(F)F)Cl)C,-4.1,-6.67,-6.52,-4.36,-3.87,-5.73,-2.17,-2.33,-5.83,-5.23,-5.83,-5.35,-5.58,-3.86,-4.6,-6.07,-5.97,-6.57
O=C(c1ccc(cc1)S(=O)(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C)NCCc1cccs1,-5.81,-10.97,-10.91,-6.69,-5.25,-9.18,-2.94,-2.64,-7.8,-8.63,-8.5,-7.71,-8.42,-6.78,-5.96,-9.66,-7.91,-11.75
Brc1ccc(c(c1)F)C(=O)Nc1ccccc1NS(=O)(=O)C,-4.97,-8.23,-8.44,-6.15,-6.14,-7.33,-3.04,-2.76,-6.48,-7.21,-7.58,-6.98,-7.6,-4.82,-5.18,-7.67,-8.27,-8.56
O=C1NCCN(C1)C(=O)Cc1ccc(cc1)c1ccccc1,-5.77,-8.28,-8.28,-5.73,-5.27,-7.27,-3.24,-3.06,-6.96,-7.17,-7.35,-7.14,-7.18,-5.03,-5.89,-7.93,-7.55,-8.62
COc1cccc(c1C(NC(=O)N1CCCC(C1)c1[nH]ccn1)C)F,-4.47,-8.16,-8.11,-4.96,-5.05,-6.06,-2.58,-2.55,-6.52,-5.95,-6.52,-6.26,-6.64,-5.23,-5.15,-7.83,-7.57,-8.74
CN(Cc1onc(n1)c1cscc1)CC(=O)N1CCN(CC1)Cc1ccccc1,-6.27,-8.46,-8.24,-5.2,-4.83,-7.54,-2.54,-2.2,-6.53,-5.57,-6.7,-5.78,-8.37,-4.81,-5.49,-8.23,-7.86,-8.62
O=C(c1ccc(cc1)n1cncc1)NCc1ccc(cc1)OCC(F)(F)F,-6.38,-8.46,-8.47,-5.17,-5.25,-6.23,-2.04,-1.96,-6.6,-5.78,-5.4,-5.49,-6.81,-4.05,-4.52,-7.08,-6.31,-8.51
O=C1CC(C)N(c2c(N1)cccc2)C(=O)C1CC1,-4.19,-6.37,-6.36,-4.66,-4.66,-5.73,-3.18,-3.17,-5.16,-5.67,-5.69,-5.99,-6.52,-4.28,-4.21,-6.0,-6.17,-6.94
OC(=O)CC1OCCN(C1)C(=O)c1cccc(c1)c1scc(n1)C,-4.95,-7.92,-8.49,-5.81,-5.81,-6.78,-2.98,-2.81,-5.93,-8.43,-8.76,-7.84,-7.88,-5.54,-5.05,-8.39,-7.76,-9.08
O=C(N1CCC(CC1)C(=O)c1ccc2c(c1)OCCO2)CCCc1nc2c(s1)cccc2,-8.75,-11.4,-11.26,-6.14,-6.45,-9.87,-3.19,-3.04,-8.57,-8.18,-9.33,-8.33,-8.28,-6.13,-6.26,-9.05,-8.7,-10.37
O=C(Nc1cc(F)ccc1F)CCC(=O)c1ccc2c(c1)CCCC2,-5.47,-9.63,-9.66,-5.56,-5.55,-7.78,-3.19,-3.07,-8.03,-7.07,-7.38,-6.76,-7.58,-5.54,-5.27,-8.03,-8.16,-8.4
CCNc1nc(SC(C(=O)NC)C)nc2c1cccc2,-4.82,-7.67,-6.86,-4.67,-4.52,-6.0,-2.3,-2.22,-6.04,-6.24,-6.67,-6.0,-6.47,-4.34,-5.26,-7.09,-7.17,-7.39
CC1CN(CC(O1)C)Cc1csc(n1)NC(=O)c1n[nH]c(c1)c1ccccc1,-9.16,-9.07,-9.35,-5.99,-6.0,-8.55,-2.27,-2.34,-7.77,-7.55,-7.05,-6.49,-7.78,-5.19,-5.73,-8.29,-8.14,-10.03
CCn1c(nnc1C)CN1CCCC1c1ccc(nn1)N(C)C,-7.51,-7.38,-7.52,-5.0,-4.91,-6.85,-2.55,-2.54,-5.93,-5.95,-5.71,-6.13,-6.76,-4.85,-5.65,-7.52,-7.05,-8.14
COC(=O)c1cc(CNC(=O)C2CCC=CC2)ccc1OC,-4.97,-7.9,-7.95,-5.02,-5.28,-6.59,-2.34,-2.33,-6.17,-6.67,-6.51,-6.74,-6.57,-5.25,-5.2,-6.7,-7.1,-7.71
COc1cccc(c1)C(N1CCCC1)CNC(=O)Cn1c(=O)[nH]c(=O)c2c1cccc2,-5.87,-9.89,-9.43,-5.83,-6.37,-7.9,-2.52,-2.9,-7.25,-7.0,-8.01,-6.65,-8.7,-5.18,-6.89,-9.59,-9.11,-9.52
COc1ccc(cn1)S(=O)(=O)N1CC(Cc2c1cccc2)n1cncc1,-4.62,-7.65,-7.66,-4.89,-4.85,-6.72,-2.52,-2.58,-6.43,-6.3,-6.53,-6.55,-7.56,-4.65,-4.91,-7.57,-8.07,-8.23
O=C(Nc1cc2OCCOc2cc1Cl)CN1CCCC(C1)C(=O)N,-5.97,-8.44,-8.6,-6.09,-5.94,-7.06,-3.08,-3.23,-6.46,-6.43,-7.13,-5.62,-7.71,-5.6,-5.55,-9.64,-7.59,-8.79
COc1cc(ccc1O)C1c2c(n[nH]c2C(=O)N1Cc1cccnc1)c1cc(C)ccc1O,-5.61,-8.33,-8.62,-5.73,-5.26,-8.46,-2.68,-2.47,-8.24,-6.82,-7.46,-6.93,-8.25,-4.91,-5.08,-7.4,-8.14,-8.79
O=C1N(Cc2ccccc2)C2C(N1Cc1ccccc1)C[S+]1C2CCC1,-5.53,-8.35,-8.38,-5.84,-5.81,-6.88,-3.33,-3.3,-7.4,-7.04,-7.61,-6.9,-7.49,-5.21,-5.69,-8.6,-8.21,-9.83
CCOC(=O)c1oc2c(c1CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)[N+](=O)[O-])cccc2,-5.3,-11.89,-11.3,-6.46,-6.43,-8.05,-3.22,-2.78,-7.14,-7.74,-6.76,-7.44,-7.55,-5.2,-5.35,-7.23,-8.71,-9.24
Fc1ccc(c(c1)C(Nc1cccc(c1)C(=O)N)C)F,-5.34,-7.5,-7.5,-5.06,-5.03,-6.25,-2.55,-2.39,-6.25,-6.62,-7.33,-6.54,-7.48,-4.84,-5.21,-7.42,-7.68,-8.0
O=C(CNC(=O)c1ccc2c(c1)cccc2)NCC(=O)Nc1c(C)cccc1C,-5.15,-9.49,-9.31,-5.6,-5.76,-7.69,-2.3,-3.53,-7.47,-7.37,-7.69,-7.47,-8.02,-5.03,-5.8,-8.39,-7.95,-10.04
Brc1ccc(cc1)CN1C(=O)NC(C1=O)(C)c1ccc(cc1)C(C)(C)C,-5.27,-9.8,-9.83,-5.49,-5.47,-8.57,-3.16,-3.18,-7.89,-7.82,-6.97,-7.57,-8.35,-5.16,-5.75,-7.58,-7.56,-8.68
CCS(=O)(=O)N1CCC(CC1)C(=O)Nc1scc(n1)c1ccc(cc1)c1ccccc1,-9.05,-10.39,-10.42,-6.34,-6.25,-9.12,-3.4,-3.37,-8.13,-8.34,-8.91,-7.5,-8.59,-5.53,-5.91,-9.94,-8.93,-11.11
Cc1csc(n1)CNC(=O)c1ccc(c(c1)S(=O)(=O)N1CCCCC1)N1CCCCC1,-6.63,-9.68,-9.49,-6.37,-6.2,-8.3,-3.48,-3.32,-7.71,-7.97,-8.05,-8.24,-8.67,-5.79,-5.77,-8.93,-8.69,-9.56
CSCCC(C(=O)Nc1sc2c(n1)c1ccccc1cc2)NC(=O)c1ccc(cc1)Br,-8.88,-10.63,-10.71,-6.03,-6.1,-8.48,-2.88,-2.75,-7.5,-8.18,-8.3,-8.24,-9.08,-5.14,-5.31,-8.54,-8.75,-10.38
CC(Cn1nc(C(=O)Nc2cc(ccc2n2cncn2)C(F)(F)F)c2c(c1=O)cccc2)C,-5.1,-8.97,-8.71,-5.99,-6.1,-7.3,-2.83,-2.78,-6.43,-7.15,-7.41,-7.08,-7.76,-5.82,-6.04,-7.04,-9.2,-8.77
Clc1ccc(cc1NC(=O)c1cccn1C)S(=O)(=O)C,-5.11,-7.96,-7.96,-5.55,-5.46,-6.91,-2.81,-3.0,-5.72,-6.82,-7.2,-6.42,-6.97,-5.14,-5.21,-7.32,-6.94,-8.38
CC1CN(CC(O1)C)Cc1ccc(cc1[N+](=O)[O-])C(=O)N,-4.85,-7.8,-7.75,-5.02,-4.99,-6.64,-2.62,-2.81,-5.92,-6.61,-6.79,-6.9,-6.64,-5.64,-4.98,-7.46,-6.61,-8.14
Cc1onc(c1S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)OCCCO2)C,-5.79,-11.06,-11.08,-6.4,-6.29,-8.91,-3.31,-3.67,-8.03,-7.99,-8.48,-8.03,-8.37,-5.51,-5.92,-9.49,-8.58,-10.62
O=C(c1cccs1)CCCSc1nnc(n1c1ccc(c(c1)C)C)c1ccccc1,-5.8,-9.62,-9.54,-5.64,-5.47,-7.94,-2.76,-2.55,-9.17,-8.07,-8.3,-7.64,-8.73,-5.49,-5.73,-8.49,-9.0,-9.43
Fc1ccc(c(c1)F)C(NC(=O)c1cccc(c1)S(=O)(=O)N(c1ccccc1)C)C,-5.93,-9.79,-9.8,-5.41,-5.23,-8.08,-3.13,-3.33,-7.49,-7.73,-7.76,-7.5,-8.1,-5.37,-5.39,-8.34,-7.84,-10.03
Fc1ccc(c(c1)F)CS(=O)(=O)N,-3.86,-6.01,-6.0,-4.07,-4.02,-4.94,-2.36,-2.29,-4.69,-5.19,-5.25,-4.59,-5.82,-3.55,-4.38,-5.7,-5.48,-6.17
CCOc1ccc(cc1)n1c(SCc2ccc(cc2)C)nc2c1cccc2,-6.6,-10.38,-10.43,-6.29,-6.36,-8.13,-3.43,-3.41,-7.6,-7.61,-8.09,-7.75,-8.13,-5.12,-6.22,-8.86,-8.46,-10.16
