SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
C=CCn1c2nnc(n2c2c(c1=O)cccc2)SC(C(=O)Nc1ccc(cc1Cl)Cl)C,-6.29,-8.24,-9.56,-5.83,-5.88,-7.66,-2.99,-2.73,-6.84,-6.98,-6.62,-6.35,-8.98,-4.42,-6.79,-7.75,-8.83,-10.62
OCC1(CCOCC1)NCc1ccc(c(c1)F)OC(F)F,-5.92,-6.05,-6.0,-4.21,-4.2,-5.25,-2.01,-2.14,-4.22,-4.77,-4.12,-5.04,-6.12,-4.35,-4.1,-6.98,-5.82,-7.4
COc1ccc(cn1)c1noc(n1)c1ccn(n1)C(C)C,-4.66,-8.25,-8.26,-4.52,-4.45,-7.08,-2.66,-2.79,-6.67,-6.8,-6.88,-6.19,-7.33,-5.06,-4.84,-7.51,-7.09,-8.33
COc1cc(CNC(=O)Cc2cccc(c2)OC)ccc1OC(F)F,-3.94,-7.74,-7.98,-4.3,-4.9,-6.13,-1.84,-1.9,-5.97,-5.62,-7.21,-5.58,-5.88,-4.77,-5.07,-6.6,-7.87,-8.28
O=C(Cn1cccn1)Nc1ccc(cc1)Sc1scc(n1)C,-5.27,-8.28,-7.97,-4.97,-5.2,-6.66,-2.27,-2.33,-6.61,-6.1,-7.53,-6.37,-6.95,-4.99,-4.9,-7.57,-6.96,-8.19
COCCn1ncc(c1)CNC(=O)Nc1c(C)ccc(c1C)[N+](=O)[O-],-3.72,-8.09,-8.34,-5.94,-5.7,-6.87,-3.09,-3.27,-6.2,-7.66,-6.8,-7.47,-7.74,-4.95,-5.2,-7.11,-7.32,-8.04
N#Cc1ccccc1S(=O)(=O)N1CCN(CC1)Cc1nc2sc(cc2c(=O)[nH]1)c1ccccc1,-6.4,-11.35,-10.66,-6.18,-6.89,-9.47,-3.01,-3.04,-8.11,-7.1,-7.03,-7.53,-8.65,-5.02,-6.37,-8.8,-8.49,-10.51
O=C(NC1CCCCC1)CNC(=O)NCC1CC1,-4.15,-7.12,-6.88,-4.7,-4.51,-5.81,-2.09,-2.13,-6.29,-5.43,-6.33,-5.13,-6.2,-4.66,-4.51,-6.6,-6.05,-6.93
CCc1cccc(c1NC(=O)c1ccc(cc1)N(S(=O)(=O)c1ccccc1)C)CC,-5.49,-10.29,-10.37,-5.89,-6.09,-8.23,-2.71,-3.16,-7.65,-7.69,-8.17,-7.61,-9.53,-5.2,-5.29,-8.48,-8.71,-9.64
O=c1n(c2cccc(c2)C(F)(F)F)c(SCc2nc3n(c2)c(C)ccc3)nc2c1cccc2,-5.91,-10.26,-9.81,-6.96,-7.18,-8.97,-3.51,-3.1,-7.84,-7.57,-7.52,-7.98,-8.58,-4.69,-6.24,-9.89,-9.61,-10.9
O=C(c1sc(nc1C)C(C)(C)C)Nc1ccnn1C(C)C,-5.22,-7.47,-7.47,-5.31,-5.29,-7.15,-2.74,-2.66,-5.82,-7.09,-6.67,-6.03,-6.77,-4.57,-5.42,-7.46,-7.62,-8.18
CSCC(=O)Nc1ccc(cc1)OCc1sc(nc1C)C,-6.67,-7.84,-7.58,-4.7,-5.03,-6.75,-2.19,-2.1,-6.67,-6.16,-6.04,-6.08,-6.82,-4.22,-5.07,-6.74,-6.43,-8.01
CCCc1nnc(s1)NC(=O)NC(c1nncn1C)C,-4.75,-8.28,-8.1,-5.21,-5.09,-6.55,-2.52,-2.47,-6.91,-6.45,-7.1,-6.23,-6.7,-4.52,-4.5,-7.04,-7.23,-7.68
COc1ccc(cc1F)CN1CCCCC1Cn1cncn1,-5.19,-7.26,-7.37,-4.35,-4.45,-5.8,-2.47,-2.42,-5.17,-5.18,-5.25,-5.35,-6.34,-4.17,-4.34,-7.49,-6.14,-8.06
Cc1cc(C)c(c(c1C)S(=O)(=O)Nc1ccc(cc1)N1CCCS1(=O)=O)C,-5.49,-10.58,-10.53,-6.67,-6.79,-8.61,-3.46,-3.39,-8.61,-8.04,-8.22,-8.62,-8.45,-5.23,-6.07,-8.67,-8.59,-9.96
O=C(CN(C(=O)C(Oc1ccc(cc1)Br)C)C)Nc1noc(c1)C,-4.54,-9.68,-10.25,-5.38,-5.5,-7.48,-3.11,-2.41,-7.5,-7.18,-6.99,-7.08,-7.11,-4.91,-5.52,-7.1,-7.42,-8.38
O=C(CN1CCN(CC1)CC(=O)NC1CC1)NC1CCN(CC1)Cc1ccccc1,-6.76,-6.81,-7.06,-4.44,-4.39,-5.77,-1.77,-2.27,-6.07,-3.78,-3.98,-4.2,-7.72,-5.81,-4.22,-7.8,-6.43,-8.22
Fc1cncc(c1)N1CCN(CC1)C1CCN(C1=O)C1CCOCC1,-7.19,-7.77,-7.76,-5.01,-5.24,-7.14,-2.94,-2.82,-6.62,-5.61,-5.28,-6.01,-7.27,-4.39,-5.21,-7.2,-7.55,-7.94
Cc1ccccc1c1noc(n1)CSc1nnc(s1)Nc1ccc(cc1)OC(F)(F)F,-4.87,-9.55,-9.56,-5.17,-5.49,-8.18,-2.62,-2.96,-6.81,-7.63,-8.88,-6.77,-8.22,-3.99,-5.77,-7.67,-8.65,-10.03
COC(=O)Cc1scc(n1)c1ccc2c(c1)CCC(=O)N2,-5.22,-8.05,-8.35,-5.25,-5.31,-7.38,-3.04,-2.74,-6.86,-7.16,-6.78,-6.42,-7.52,-5.68,-4.94,-7.61,-7.59,-8.5
CC(CNC(=O)Nc1cc2OCOc2cc1C)C,-5.15,-7.15,-7.17,-5.29,-5.26,-6.27,-2.8,-2.65,-6.12,-6.45,-6.78,-5.93,-6.99,-4.63,-5.16,-7.61,-7.75,-8.7
O=C(Nc1ccc(cc1Br)C)CSc1nnnn1c1cc(C)ccc1C,-6.98,-9.85,-9.9,-5.79,-5.86,-8.54,-3.07,-3.34,-8.09,-7.35,-8.01,-7.51,-8.53,-5.03,-6.17,-8.87,-8.14,-10.34
OC[C@@H]1C[C@H](CN1C(=O)Cc1c(F)cccc1F)OC,-6.04,-6.69,-6.8,-4.31,-4.41,-5.54,-1.82,-2.01,-5.08,-5.36,-5.84,-5.74,-5.68,-3.88,-4.38,-5.74,-6.64,-6.73
O=C(NC(c1ccccc1C)C)CSc1nc2ccsc2c(=O)n1C,-5.08,-8.62,-8.22,-5.34,-5.22,-7.09,-2.34,-2.46,-5.93,-6.2,-7.23,-6.29,-7.07,-4.08,-5.34,-8.53,-7.72,-8.67
O=C(c1ccc(cc1)CN1CCC(=CC1)c1ccccc1)Nc1ccccc1,-5.38,-9.35,-9.45,-5.9,-6.15,-7.97,-3.02,-3.08,-7.95,-7.1,-6.78,-7.26,-8.12,-5.73,-6.12,-8.79,-7.85,-10.1
CC(C1CCCN(C1)C1CCC1)NC(=O)N1CCSCCC1C,-6.45,-7.88,-7.81,-5.35,-5.29,-6.73,-2.97,-2.96,-6.71,-5.19,-6.37,-5.94,-7.63,-4.86,-4.27,-7.86,-8.13,-8.65
COc1ccccc1CNC(=O)CCS(=O)(=O)c1ccc2c(c1)OCCO2,-5.34,-9.8,-10.21,-5.32,-5.99,-7.43,-2.2,-1.94,-6.35,-7.28,-7.2,-7.62,-7.77,-5.56,-5.11,-7.59,-7.81,-9.36
CN1CCc2c(C1)c(ncn2)N1CCCC1Cc1ccc(cc1)F,-5.78,-8.08,-8.07,-4.9,-4.9,-6.8,-2.98,-3.1,-5.71,-6.52,-6.33,-6.21,-7.66,-5.3,-5.14,-10.02,-8.24,-10.52
CC(=Cc1ccccc1)C1Nc2ccccc2C(=O)N1C,-5.48,-8.64,-8.7,-5.99,-6.0,-7.05,-3.01,-3.0,-6.73,-7.02,-7.21,-7.08,-6.79,-4.72,-5.16,-8.19,-7.77,-9.22
O=c1cc(C)n2c(n1)sc(n2)N1CCN(CC1)C(=O)CCc1c(C)noc1C,-6.23,-10.05,-10.03,-6.19,-6.15,-9.03,-3.45,-3.39,-7.72,-8.39,-7.12,-8.19,-8.42,-5.23,-6.83,-8.72,-8.02,-9.74
O=C(Cc1c[nH]c2c1cccc2)Nc1sc(c(n1)C)C,-5.12,-8.0,-7.99,-5.58,-5.53,-6.82,-2.92,-2.8,-6.75,-6.54,-7.33,-6.65,-7.23,-5.27,-5.49,-8.32,-7.46,-9.32
COc1ccccc1CNC(=O)C1CCC=CC1,-4.77,-6.92,-7.04,-4.65,-4.66,-6.47,-2.55,-2.62,-5.95,-5.84,-6.56,-5.63,-6.14,-4.88,-5.06,-7.49,-6.69,-7.72
O=C(N1CCc2c(C1)c(O)ncc2)C1CCC(C1)(F)F,-6.57,-7.64,-7.73,-4.62,-4.65,-5.72,-2.85,-2.81,-5.44,-5.67,-6.44,-6.02,-6.33,-5.07,-4.39,-7.93,-7.53,-8.64
COc1cc(ccc1N1CCCC1=O)NC(=O)CCC(=O)c1ccc(s1)Cl,-4.77,-10.34,-10.27,-5.65,-5.85,-8.08,-2.72,-2.49,-6.9,-7.62,-7.36,-7.13,-8.09,-5.02,-5.18,-8.0,-8.41,-9.94
COC(=O)[C@]1(C)CN(C[C@H]1C)C(=O)NC[C@H]1CCO[C@@H]1C(C)(C)C,-4.62,-8.72,-8.6,-5.95,-5.81,-7.37,-3.02,-2.93,-6.3,-6.76,-7.01,-6.34,-7.18,-5.06,-4.33,-6.63,-7.14,-7.19
CCCC(=O)Nc1cc(ccc1N1CCCCC1)S(=O)(=O)N(CC)CC,-5.35,-8.88,-8.67,-5.28,-5.43,-7.05,-2.58,-2.38,-6.81,-6.7,-7.11,-6.86,-7.13,-5.05,-4.61,-7.39,-7.96,-8.94
CC(=O)N(c1scc(n1)COc1onc(n1)C(C)(C)C)C1CC1,-5.01,-8.11,-8.01,-5.78,-5.53,-6.95,-2.37,-2.4,-5.89,-6.87,-6.89,-6.5,-7.21,-5.26,-5.46,-7.12,-7.48,-8.21
COc1ccc(cc1O)CNc1ccc(cc1)C(N1CCOCC1)C,-7.78,-9.2,-8.95,-4.97,-5.77,-7.15,-2.53,-2.04,-6.72,-7.13,-6.42,-6.17,-7.08,-5.15,-5.67,-7.55,-7.17,-8.54
O=C(NC1CCN(CC1)Cc1nc(C)ccc1O)CC1CCCCC1,-5.8,-8.31,-8.62,-5.24,-5.43,-7.79,-2.83,-2.79,-7.47,-6.54,-6.1,-6.18,-7.56,-5.54,-5.17,-8.11,-8.83,-8.68
CO[C@@H]1C[C@@H](N(C1)c1ccncn1)CNC(=O)CCC1(O)CCC1,-7.34,-7.77,-7.6,-4.45,-4.47,-6.08,-1.51,-1.77,-5.29,-4.99,-6.27,-6.04,-6.35,-4.41,-4.2,-6.47,-7.21,-7.35
OC(CN1CCCCC1)CNCc1cn(nc1c1cccnc1)C,-4.33,-6.77,-7.3,-5.12,-4.6,-5.91,-2.2,-2.54,-5.85,-5.05,-4.69,-4.45,-6.39,-5.17,-4.58,-8.4,-7.11,-7.78
O=C(NC(c1nccs1)C)NC1CCN(CC1)CC1CCCC1,-5.44,-7.47,-7.87,-5.6,-5.66,-6.69,-3.05,-2.54,-5.91,-5.93,-6.86,-5.55,-7.29,-4.71,-5.19,-8.0,-7.49,-8.09
Fc1ccc(cc1)C(=O)COC(=O)c1ccccc1C(=O)N(c1ccccc1)C,-5.45,-9.65,-9.59,-5.32,-5.0,-7.11,-2.59,-2.42,-6.51,-7.1,-7.28,-7.13,-8.36,-5.33,-5.49,-8.39,-8.55,-8.63
O=C(N1CCCC1)CN(C(=O)c1ccc(cc1)NS(=O)(=O)c1ccc2c(c1)OCCO2)C,-6.02,-10.76,-10.82,-5.79,-6.25,-9.27,-3.25,-3.19,-8.42,-7.86,-8.37,-7.92,-9.61,-5.96,-6.13,-9.1,-8.32,-10.17
N#CCc1ccc(cc1)OCCN1CCCC(C1)c1ccnn1C,-5.14,-8.37,-7.99,-4.84,-4.99,-6.39,-2.27,-2.38,-7.08,-6.0,-6.19,-5.79,-7.36,-5.16,-5.34,-7.69,-7.63,-8.8
O=C(c1cnn(c1C(F)(F)F)c1ccccc1)Nc1ccc(cc1)c1nc2c([nH]1)cccc2,-5.15,-8.8,-8.96,-6.59,-6.62,-9.02,-2.34,-2.34,-8.72,-8.59,-7.61,-7.51,-7.16,-5.18,-5.78,-7.45,-7.33,-10.61
CCN(c1cccc2c1cccc2)C(=O)COc1ccc(cc1)C(=O)C,-5.55,-8.74,-8.65,-5.34,-5.25,-7.65,-2.58,-2.62,-7.67,-7.9,-7.41,-6.78,-7.29,-4.71,-6.0,-8.61,-8.09,-9.51
CCC(C(=O)N1CCN(CC1)S(=O)(=O)N1CCN(CC1)C)c1ccccc1,-7.91,-8.78,-8.93,-4.82,-5.01,-7.34,-3.32,-3.25,-6.67,-6.48,-6.2,-6.72,-7.38,-5.67,-5.19,-7.42,-7.23,-8.74
Clc1ccc(cc1)Cn1ncc2c1ncnc2N1CCN(CC1)c1ccccc1,-5.09,-9.24,-9.26,-5.54,-5.54,-8.36,-2.3,-2.6,-7.54,-7.2,-7.55,-7.03,-7.12,-5.31,-5.42,-8.01,-7.84,-9.81
O=C(Nc1ccccc1C(F)(F)F)CN(C(=O)c1csc(n1)c1ccc(cc1)C)C,-4.69,-9.18,-9.2,-5.43,-5.33,-7.99,-2.65,-2.62,-6.91,-7.09,-6.46,-6.79,-7.45,-4.29,-5.39,-7.72,-7.7,-9.43
Cn1ncc(c1)c1scc(n1)COc1ccccc1F,-4.94,-7.26,-7.27,-4.52,-4.7,-6.48,-2.59,-2.71,-6.11,-6.35,-6.73,-5.79,-6.78,-4.59,-4.89,-6.86,-6.46,-7.46
O=C(Nc1ccccc1Cc1ccccc1)CCc1c(C)noc1C,-5.85,-9.11,-9.06,-5.46,-5.56,-7.51,-2.74,-2.75,-6.79,-6.96,-7.27,-7.27,-7.68,-5.82,-6.4,-9.75,-8.59,-9.93
Clc1ccc(c(c1)F)S(=O)(=O)NC1CCSc2c1cccc2F,-5.97,-8.43,-8.51,-5.45,-5.48,-7.55,-3.16,-3.35,-7.08,-7.04,-7.62,-6.91,-7.16,-5.46,-5.3,-8.51,-7.89,-9.89
CCN(S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccccc1Cc1ccccc1)CC,-5.54,-10.28,-10.11,-5.73,-5.61,-8.0,-2.73,-3.01,-7.59,-7.76,-7.54,-7.47,-8.96,-5.39,-5.74,-8.05,-8.41,-9.02
Cc1occc1C(=O)N1CCCC1c1ccsc1,-5.08,-6.75,-6.75,-4.82,-4.81,-6.23,-3.18,-3.19,-5.97,-5.37,-6.44,-6.23,-6.35,-4.33,-5.17,-7.39,-6.82,-7.94
Cc1ccc(cc1)c1nn(cc1NC(=O)c1ccco1)c1ccccc1,-5.32,-7.9,-7.89,-6.13,-6.1,-7.27,-2.91,-3.03,-6.4,-6.98,-7.57,-6.89,-7.47,-5.27,-4.81,-7.88,-7.71,-9.83
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C)CCCSc1ccc(cc1)Cl,-5.84,-10.46,-10.88,-6.22,-5.88,-9.4,-2.91,-3.1,-8.11,-8.75,-8.25,-8.06,-8.37,-5.29,-5.32,-8.29,-8.69,-10.22
NC(=O)C(c1ccccc1)NCCc1cccs1,-4.27,-6.36,-6.05,-4.76,-4.4,-5.05,-2.46,-2.73,-5.15,-4.82,-4.51,-4.47,-5.94,-4.75,-4.43,-7.43,-6.99,-8.37
CNC(=O)c1ccc(c(c1)C)NC(=O)NC1CCC(CC1)C,-5.07,-8.92,-8.93,-5.07,-5.09,-7.51,-2.76,-2.68,-6.6,-6.92,-7.1,-7.03,-6.78,-5.21,-5.19,-8.27,-7.83,-9.12
O=C(CC1Sc2ccccc2NC1=O)NC1CC1,-4.8,-7.02,-7.54,-4.71,-4.67,-6.23,-2.33,-2.37,-5.75,-5.48,-6.44,-5.67,-6.22,-4.53,-4.25,-7.45,-6.73,-7.96
CC(C(=O)N(Cc1ccc(o1)C)C)NC(=O)C12CC3CC(C2)CC(C1)C3,-5.16,-9.21,-9.77,-5.9,-5.83,-7.9,-3.09,-3.12,-7.46,-7.58,-8.07,-6.78,-7.49,-5.46,-5.45,-7.89,-7.71,-8.75
CC1CCCN(C1)S(=O)(=O)c1c(C)nn(c1C)S(=O)(=O)c1ccccc1,-6.09,-9.77,-9.78,-5.61,-5.67,-8.46,-3.19,-3.45,-7.74,-7.84,-8.21,-7.87,-8.28,-5.7,-5.41,-7.92,-8.19,-8.93
O=C(C1CCN(CC1)C(=O)C1CC1)Nc1cccc(c1)NC(=O)c1cccs1,-8.52,-9.69,-8.92,-6.64,-6.04,-8.57,-2.71,-2.66,-8.08,-7.9,-6.93,-7.54,-7.65,-5.57,-5.86,-8.61,-8.32,-9.03
CCCCNC(=O)CN(S(=O)(=O)c1c(C)cc(cc1C)C)c1c(C)n(n(c1=O)c1ccccc1)C,-4.02,-9.5,-8.91,-5.69,-5.56,-7.86,-1.58,-2.2,-6.48,-8.12,-6.89,-7.43,-7.32,-5.64,-4.65,-7.23,-7.67,-8.73
Cc1ccc(cc1)OC(C(=O)Nc1nnc([nH]1)c1ccc(cc1)C)C,-6.31,-8.81,-8.75,-5.63,-5.52,-7.54,-2.54,-2.66,-6.82,-6.08,-6.99,-5.88,-7.43,-5.49,-5.27,-9.02,-7.25,-9.17
Cn1ncc2c1ncnc2NCCNc1ncccc1C(F)(F)F,-4.18,-7.32,-7.07,-4.35,-4.55,-6.11,-1.8,-1.89,-5.62,-5.72,-6.15,-5.49,-5.92,-4.24,-4.11,-6.96,-6.15,-7.77
O=C(NC1CCC(c2c1cccc2)C)NC1CCN(CC1)c1cccnn1,-8.53,-9.35,-9.88,-6.18,-6.58,-8.28,-3.45,-4.16,-7.45,-8.25,-8.5,-7.2,-8.62,-5.63,-6.1,-9.29,-8.54,-9.62
O=C(C1CCCN1C(=O)C(C)C)Nc1ccc(cc1)n1cnc2c1cccc2,-8.5,-10.02,-9.53,-6.17,-6.11,-8.08,-3.33,-3.39,-7.43,-8.52,-7.37,-6.99,-8.53,-5.82,-6.63,-9.37,-8.18,-11.01
CC(=O)c1sc(nc1c1ccccc1)NC(=O)c1c(C)onc1c1c(F)cccc1Cl,-9.53,-11.75,-11.66,-6.41,-6.87,-8.15,-3.38,-3.13,-7.75,-8.41,-8.72,-7.39,-9.5,-6.59,-6.12,-9.96,-9.33,-10.69
OC(CN1C(=O)NC2(C1=O)CCCC2)COCc1ccco1,-4.26,-7.57,-7.81,-4.27,-4.11,-6.9,-2.06,-1.85,-5.51,-5.5,-5.72,-6.79,-6.02,-4.33,-4.37,-6.49,-5.98,-7.15
O=C(N1CCCC1c1cccnc1)c1ccc2c(c1)c(C)c([nH]2)C,-5.36,-8.79,-8.81,-5.7,-5.91,-8.11,-2.95,-3.63,-7.94,-7.14,-7.29,-7.42,-7.41,-5.64,-5.32,-7.77,-8.57,-8.95
CN(c1scc(n1)CSc1nnnn1Cc1ccco1)C1CC1,-4.39,-8.8,-8.33,-4.99,-5.18,-7.73,-2.3,-2.45,-6.31,-6.55,-6.91,-6.21,-6.7,-4.77,-5.7,-7.11,-7.09,-7.56
O=c1n(CCCN2CCCc3c2cccc3)c(=O)c2c(n1C)ncn2C,-5.33,-8.98,-8.98,-5.6,-5.85,-7.32,-3.54,-3.31,-6.65,-7.68,-7.69,-6.83,-7.7,-5.22,-5.98,-7.94,-8.55,-8.56
O=C(NC(c1cccs1)c1ccc(cc1)C)COc1ccc(cc1C(=O)N)Cl,-4.81,-9.37,-9.58,-6.03,-5.38,-6.99,-2.08,-2.29,-6.4,-6.89,-6.84,-7.02,-7.46,-5.09,-6.31,-8.22,-8.13,-8.8
O=C(N1CCN(CC1)C(=O)C1CC1)CCNS(=O)(=O)c1c(Cl)cccc1Cl,-5.24,-9.97,-9.82,-5.09,-5.11,-8.0,-2.58,-2.38,-6.82,-7.09,-7.22,-6.88,-7.19,-4.48,-5.7,-7.87,-7.8,-9.44
COc1ccccc1CCNC(=O)C1CC(=O)N(C1)c1ccccc1OC,-4.48,-9.33,-9.18,-4.6,-4.92,-7.47,-2.74,-2.18,-6.77,-6.38,-6.81,-6.98,-6.43,-4.75,-5.02,-8.34,-7.45,-7.88
CCOc1cc(C)ccc1NC(=O)NCc1cccnc1,-4.6,-8.36,-8.42,-5.22,-5.21,-6.29,-2.78,-2.81,-6.35,-6.35,-6.98,-5.6,-6.05,-4.27,-4.81,-6.81,-7.28,-7.56
COc1ccc2c(c1)CC(CC2)N[C@@H]1CCC(=O)N[C@H]1c1cnn(c1)C,-8.93,-9.39,-9.37,-5.99,-5.73,-7.73,-3.07,-3.18,-7.06,-6.65,-5.59,-6.83,-7.94,-5.86,-5.2,-8.42,-7.99,-9.45
CC(C1CC2CC1CC2)NC(=O)c1cccc(c1)C,-8.26,-7.92,-7.99,-5.43,-5.44,-6.96,-2.85,-3.36,-6.82,-6.95,-7.36,-6.48,-7.02,-5.56,-5.27,-8.21,-7.67,-9.27
CCC1CCCCCN1C(=O)c1ccc(cc1)N1CCC(CC1)O,-5.61,-8.21,-8.57,-5.83,-5.69,-7.54,-2.81,-2.93,-7.15,-7.97,-7.83,-7.05,-8.27,-5.78,-5.11,-8.5,-8.04,-9.29
Clc1cc(ccc1Cl)S(=O)(=O)N(Cc1cccc(c1)C(F)(F)F)Cc1ccco1,-5.68,-9.61,-8.76,-6.05,-6.08,-7.44,-2.42,-2.55,-7.34,-6.78,-6.96,-6.73,-7.32,-4.92,-5.11,-8.11,-8.11,-8.77
c1coc(c1)c1nnc(o1)CSc1nnc(n1C1CC1)C1CC1,-4.88,-8.66,-8.57,-5.52,-5.37,-6.96,-2.92,-3.04,-6.65,-6.68,-6.91,-6.75,-6.91,-5.32,-6.22,-7.35,-7.44,-8.19
CCCCC(COCC(CO)O)CC,-2.96,-4.42,-4.51,-2.8,-2.84,-3.63,-0.89,-0.91,-3.51,-3.41,-4.29,-3.33,-3.94,-2.18,-2.74,-4.8,-4.43,-5.17
Cc1scc(n1)CS(=O)(=O)c1cc(C)c2c(n1)cccc2,-5.52,-8.55,-8.58,-5.18,-5.18,-7.21,-3.07,-3.05,-6.97,-7.17,-7.82,-6.85,-7.51,-5.31,-5.33,-8.62,-8.19,-9.24
CC(c1ccc(cc1)C1(CCCC1)C(=O)O)C,-4.86,-7.67,-7.68,-5.08,-5.14,-6.62,-2.85,-2.92,-5.71,-6.95,-7.52,-7.57,-6.42,-4.6,-5.21,-6.74,-6.69,-7.3
COc1ccc(cc1)NC(=O)CCn1ccc2c1cccc2,-5.61,-8.38,-8.44,-5.49,-5.56,-6.92,-2.93,-2.94,-6.69,-7.08,-7.85,-5.97,-7.37,-5.04,-5.99,-8.79,-8.14,-9.44
COC(=O)[C@@H](NC(=O)c1cccc(c1)CN1CCCC1=O)Cc1ccccc1,-4.88,-9.57,-9.78,-5.64,-5.85,-6.84,-2.24,-2.71,-6.39,-7.01,-7.09,-6.44,-7.14,-5.81,-4.83,-7.99,-7.46,-8.19
CCn1c(=O)n(c2c1cccc2)CCC(=O)Nc1scc(n1)CC(=O)N,-5.07,-8.49,-8.49,-5.91,-5.35,-6.75,-2.3,-2.36,-6.44,-6.41,-6.19,-6.44,-7.03,-4.56,-4.98,-7.23,-7.13,-8.58
COCC1(CCCN1C(=O)c1ccc(c(c1)Br)C)C(=O)N,-7.54,-7.57,-7.69,-5.18,-5.18,-6.89,-2.38,-2.81,-6.47,-6.97,-6.79,-6.76,-6.82,-5.1,-4.4,-6.92,-7.19,-7.81
Brc1cnn(c1)CCc1ccccc1,-4.52,-6.19,-6.17,-4.06,-4.06,-5.29,-2.6,-2.54,-5.48,-5.3,-6.06,-4.99,-5.8,-4.15,-4.9,-6.32,-5.88,-6.67
Oc1ccc(cc1)c1cnc2c(c1)c1cnccc1cc2,-5.09,-9.13,-9.13,-5.77,-5.77,-7.4,-3.14,-3.16,-6.61,-7.02,-7.3,-7.07,-7.93,-5.53,-5.02,-7.26,-8.44,-8.56
COC(=O)c1c(C)[nH]c(c1C)c1csc(n1)c1ccccn1,-4.76,-8.35,-8.34,-5.64,-5.57,-7.05,-2.56,-2.63,-6.16,-7.34,-7.0,-6.57,-7.32,-4.72,-5.18,-7.89,-7.84,-9.69
NC(=O)C1CC(C)N(c2c1cccc2)S(=O)(=O)c1ccc(cc1)N1CCCC1=O,-6.0,-10.19,-10.08,-6.43,-6.17,-8.96,-3.87,-3.66,-7.33,-7.92,-7.36,-8.43,-9.12,-5.3,-6.41,-8.79,-8.48,-10.28
Fc1ccc(cc1)OCC(=O)N1CCOCC1c1nnc(o1)C(C)C,-7.7,-8.17,-7.6,-5.61,-5.73,-7.23,-2.85,-2.93,-6.38,-6.69,-7.01,-6.76,-6.84,-4.9,-5.35,-7.26,-7.57,-7.99
Cn1ncc(c1)CN(S(=O)(=O)c1ccc2c(c1)CCC2)C,-5.26,-8.91,-8.5,-4.97,-4.98,-6.9,-2.86,-2.87,-6.71,-6.19,-7.45,-6.25,-6.71,-5.35,-5.22,-7.91,-7.31,-8.24
CCc1ccc(cc1)N(c1scc(n1)CSc1nnc(n1C1CC1)C1CC1)C(=O)C,-5.31,-9.73,-9.36,-5.51,-5.55,-7.91,-2.51,-1.65,-7.23,-7.79,-7.39,-7.49,-7.73,-5.22,-5.8,-7.82,-7.7,-9.27
COc1ccc(c(c1)NC(=O)CNc1cccc2c1CCCC2)OC,-4.8,-8.19,-8.34,-5.27,-4.87,-7.14,-2.46,-2.51,-6.86,-7.27,-8.16,-6.85,-7.89,-5.03,-6.2,-7.98,-7.81,-9.15
O=C(NC1CCCCC1)CCN1C(=O)CCC1=O,-4.03,-7.4,-7.29,-5.3,-5.2,-6.16,-2.47,-2.34,-5.7,-5.45,-6.23,-5.32,-6.46,-4.73,-4.75,-7.62,-5.93,-7.53
O=C(Cc1c(C)nn(c1C)c1ccc(cn1)C(F)(F)F)Nc1ncc(s1)C,-4.67,-8.22,-8.22,-5.76,-5.63,-7.33,-2.57,-2.65,-6.95,-7.54,-6.9,-7.14,-6.91,-4.63,-5.54,-7.77,-7.5,-9.34
CCC(N(CCNC(=O)Nc1ccccc1SC(CC#N)C)C)C,-4.82,-7.55,-7.54,-4.35,-4.19,-5.8,-1.53,-1.66,-5.27,-5.27,-5.33,-4.88,-6.79,-4.87,-3.92,-7.59,-7.12,-7.64
O=C([C@H]([C@@H]1N[C@H](C(S1)(C)C)C(=O)O)N=C(Cc1ccccc1)[O-])OC[C@@H](C(=O)[O-])N,-3.85,-6.8,-7.16,-3.65,-3.81,-5.77,-0.69,-1.11,-5.21,-6.01,-4.96,-6.33,-6.59,-5.28,-4.84,-6.59,-6.2,-6.24
OCC1(COC1)CN1CC(CC1c1cc(F)ccc1F)O,-6.35,-5.77,-5.62,-3.82,-3.97,-5.24,-2.16,-2.23,-4.24,-5.12,-3.56,-4.89,-6.04,-4.04,-4.05,-6.94,-7.21,-7.76
OC[C@@H]1C[C@H](CN1C(=O)CCc1ccc2c(c1)cccc2)OC,-7.34,-8.98,-8.63,-5.14,-5.14,-7.19,-2.35,-2.16,-6.25,-6.61,-6.77,-6.87,-7.49,-4.94,-5.18,-7.78,-7.99,-7.89
CC(Oc1ccc(cc1)C(=O)Nc1cccc(c1)S(=O)(=O)N(C)C)C,-4.93,-8.78,-8.9,-5.7,-5.6,-7.69,-2.41,-2.39,-6.97,-7.54,-8.02,-6.83,-7.56,-5.12,-5.28,-7.58,-7.39,-8.47
