SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CCN1CC[C@@H]2[C@H](C1)N(CCO2)C(=O)c1ocnc1c1ccccc1,-7.91,-7.44,-7.42,-4.75,-4.72,-7.14,-3.06,-3.05,-5.9,-6.27,-6.11,-5.6,-7.83,-4.96,-5.34,-8.45,-7.29,-8.9
COc1cc(ccc1OC)C(=O)N1CCCc2c1cc(F)cc2,-5.45,-8.03,-7.48,-5.3,-5.15,-7.35,-3.42,-2.9,-6.53,-6.52,-7.02,-7.38,-7.31,-5.41,-5.38,-7.25,-8.94,-9.27
O=C(Cn1ccc(=O)[nH]c1=O)NCCNC(=O)c1ccc(cc1)Cl,-4.76,-9.24,-9.37,-4.92,-4.91,-7.69,-1.82,-2.25,-6.39,-6.38,-6.38,-6.54,-7.39,-4.84,-4.97,-7.11,-6.95,-8.36
O=C(c1ccc2c(c1)OCCO2)CSc1nnc([nH]1)c1cccs1,-5.43,-9.38,-9.57,-5.96,-5.8,-8.08,-2.92,-2.96,-7.13,-7.63,-7.59,-6.56,-7.98,-5.65,-6.01,-8.95,-8.14,-9.95
CCOc1ccc(cc1)c1nnc2n1NC(c1ccc(cc1)Cl)C(S2)C(=O)c1ccc(cc1)C1CCCCC1,-5.73,-12.49,-11.76,-7.28,-7.23,-10.31,-3.13,-3.07,-9.7,-9.12,-7.39,-8.44,-10.54,-5.92,-5.82,-8.9,-9.45,-11.29
O=C(N1CCc2c1cccc2)CCN1CCc2c(C1)ncn2C1CC1,-5.02,-8.46,-8.46,-5.18,-5.3,-6.97,-2.7,-2.82,-7.06,-6.08,-6.92,-5.82,-7.45,-4.65,-5.43,-8.82,-7.62,-8.82
Cc1cccc(c1)C1=CCN(CC1)C(=O)NC(c1cnn(c1C)C)C,-5.56,-9.46,-9.46,-5.89,-5.89,-7.41,-3.21,-3.41,-7.23,-6.96,-8.14,-7.12,-7.83,-5.41,-5.93,-8.19,-7.69,-9.66
CC(N(C(=O)c1ccncc1)C)c1cccc(c1)NC(=O)c1ccccc1,-6.33,-9.63,-9.35,-5.81,-6.02,-8.05,-2.76,-2.98,-7.08,-7.73,-8.18,-7.26,-8.0,-5.7,-5.97,-8.38,-8.35,-9.39
Clc1ccc(cc1)C(=O)C(Sc1nnnn1C1CC1)C,-7.55,-8.5,-8.45,-5.25,-5.5,-7.49,-3.31,-3.33,-6.91,-6.71,-6.82,-6.66,-7.46,-4.52,-5.47,-7.96,-7.87,-9.04
CCCCCN1CC(=O)NC1c1cccc2c1OCO2,-5.1,-6.63,-6.33,-4.34,-4.22,-5.19,-2.07,-2.18,-4.69,-4.97,-4.21,-4.54,-6.23,-4.41,-4.96,-7.14,-7.15,-7.6
CCc1ccc2c(c1)occ2CC(=O)N1CCN(CC1)C1CCS(=O)(=O)C1,-5.6,-9.91,-10.13,-5.71,-5.63,-8.39,-3.27,-3.35,-7.56,-7.94,-7.79,-6.51,-8.27,-5.49,-6.21,-8.13,-8.09,-9.17
OCc1ccc(c(c1)NCC(=O)NCC(=O)N1CCCC1)Cl,-4.78,-7.83,-7.67,-4.78,-4.94,-6.53,-1.79,-2.11,-6.26,-6.35,-6.08,-6.11,-6.57,-4.46,-5.16,-7.66,-7.13,-8.73
Clc1cnccc1N1CCN(CC1)Cc1occ(c(=O)c1)O,-4.92,-6.96,-6.95,-5.71,-5.72,-6.53,-2.21,-2.24,-5.78,-5.05,-5.25,-5.31,-6.97,-4.26,-4.71,-7.89,-6.87,-7.83
O=C(N1CCC(C1(C)C)C(F)(F)F)c1cccc(c1)C(=O)O,-4.42,-7.36,-7.29,-5.01,-5.09,-6.34,-2.62,-2.61,-6.58,-7.05,-6.41,-7.4,-6.42,-4.46,-4.48,-6.23,-6.74,-7.31
O=C(c1sc2c(c1Cl)cccc2)Nc1nnc(s1)Cc1ccccc1,-6.0,-9.84,-9.79,-5.93,-5.98,-9.18,-3.1,-3.08,-8.76,-7.84,-8.8,-7.62,-8.26,-5.63,-5.79,-9.11,-8.2,-10.52
O=C(CSc1[nH]nc(n1)c1ccccc1F)NCCCc1ccccc1,-4.69,-8.84,-8.46,-5.05,-5.37,-7.1,-1.59,-1.97,-6.94,-5.96,-7.51,-5.96,-7.49,-4.56,-5.02,-7.97,-7.8,-8.43
O=C(N1CCCC1)CSc1nnc2n1c1ccccc1[nH]2,-6.4,-7.89,-7.89,-5.14,-5.25,-7.03,-2.9,-3.03,-6.53,-6.09,-6.46,-5.42,-8.1,-4.47,-5.21,-8.08,-8.18,-8.54
COc1cc(OC)cc(c1)NS(=O)(=O)c1ccc(c(c1)C(=O)O)C,-3.95,-8.71,-8.72,-6.19,-5.99,-7.52,-2.51,-2.44,-6.15,-8.09,-8.45,-7.93,-6.99,-5.23,-4.8,-7.31,-7.23,-8.24
CC(Cc1nnc(s1)NC(=O)CN1CCS(=O)C(C1)(C)C)C,-5.13,-8.65,-8.57,-5.56,-5.23,-7.16,-2.51,-2.46,-6.77,-6.29,-5.95,-6.88,-8.17,-5.46,-5.48,-7.25,-7.59,-8.41
O=C(N(Cc1ccccc1N1CCOCC1)C)C1CC(=O)N(C1)c1ccccc1F,-5.18,-9.38,-9.73,-5.77,-5.54,-7.52,-2.94,-2.82,-7.4,-6.41,-7.78,-8.18,-7.45,-4.94,-5.25,-7.94,-7.48,-9.03
C=CCN(C(=O)CNC(=O)c1ccoc1C)Cc1ccc(cc1)OC,-4.54,-7.65,-8.17,-4.65,-4.63,-6.3,-1.86,-2.25,-5.53,-5.88,-6.26,-6.02,-6.97,-4.9,-4.53,-7.9,-6.89,-8.8
O=C(Nc1cc(ccc1n1cccn1)C(F)(F)F)NCC(c1ccco1)N(C)C,-5.04,-7.61,-7.61,-4.65,-5.26,-6.01,-1.84,-1.8,-5.4,-5.47,-5.09,-5.31,-6.64,-4.86,-4.47,-7.17,-7.69,-8.29
Oc1cccc(c1NS(=O)(=O)c1ccc2c(c1)CCCC2)F,-5.76,-9.07,-9.04,-5.47,-5.72,-7.45,-2.88,-2.67,-6.94,-6.76,-6.85,-7.15,-7.42,-5.15,-4.4,-9.21,-8.35,-8.98
OC(Cn1cccn1)CN1CCN(C(C1)C)Cc1nccn1C,-4.58,-6.27,-5.81,-4.28,-4.04,-5.3,-1.96,-2.02,-4.59,-4.11,-3.11,-4.62,-5.74,-4.57,-3.58,-6.28,-5.85,-6.22
O=C(c1ccn(n1)c1cccc(c1)[N+](=O)[O-])NCc1ccc(nc1)N1CCCC1,-6.27,-9.62,-9.67,-7.08,-6.85,-9.1,-3.92,-3.88,-7.7,-8.92,-9.0,-8.11,-8.51,-5.53,-6.35,-7.94,-8.21,-9.87
COc1ccc(cc1)c1nc(sc1C)NC(=O)c1ccc(cc1)OCC1CCCO1,-5.56,-8.8,-8.93,-5.84,-5.85,-8.34,-2.47,-2.36,-8.01,-7.99,-7.37,-6.98,-8.09,-4.54,-5.58,-8.01,-8.03,-9.95
OCCCN(C(=O)Nc1cnc(nc1)C1CC1)Cc1ccccc1,-4.81,-7.96,-7.85,-4.45,-4.26,-6.34,-1.62,-1.62,-6.09,-5.56,-6.19,-5.94,-6.92,-3.98,-4.69,-7.93,-6.86,-7.46
[S-]CCC(=O)SCCC=O,-2.87,-5.07,-4.84,-2.88,-2.81,-3.92,-1.69,-1.64,-3.59,-3.53,-4.32,-3.38,-4.35,-2.88,-4.08,-4.36,-4.39,-4.71
O=C(c1ccc(o1)COc1ccccc1)Nc1nccs1,-4.4,-8.06,-7.97,-5.3,-5.57,-6.81,-2.43,-2.44,-6.03,-7.02,-6.87,-5.94,-6.64,-5.12,-5.81,-7.93,-7.17,-7.95
CC(NS(=O)(=O)Cc1ccc(cc1)CNC(=O)Cc1ccc(cc1)C)C,-5.06,-9.55,-9.3,-5.27,-5.58,-8.19,-2.67,-2.9,-6.68,-7.53,-6.78,-6.49,-7.62,-4.75,-5.29,-9.08,-7.17,-9.67
OC1CN(C1)C(=O)c1csc(n1)c1cnn(c1)c1ccccc1,-5.2,-8.33,-8.32,-5.49,-5.37,-7.54,-2.69,-2.79,-6.95,-7.65,-7.2,-6.61,-7.47,-4.98,-5.83,-8.09,-7.57,-8.56
COC(=O)COc1ccc(c(c1)C)NC(=O)c1cnn(c1)Cc1ccccc1Cl,-5.05,-9.44,-9.6,-5.5,-5.92,-7.82,-2.33,-2.39,-7.66,-7.7,-6.52,-6.08,-6.82,-4.73,-5.04,-8.44,-6.37,-8.95
FC(c1nccc(c1)N1CCN(CC1)c1ccc2n(n1)cnn2)(F)F,-4.31,-7.69,-7.64,-4.8,-4.77,-6.31,-2.1,-2.14,-6.1,-5.95,-6.99,-5.93,-7.22,-4.26,-4.44,-6.97,-7.0,-7.43
O=C(c1cc(F)c(cc1Cl)F)Nc1ccccc1n1cncc1,-4.86,-7.45,-7.5,-5.09,-5.09,-6.3,-2.85,-2.89,-5.88,-6.17,-6.88,-6.22,-6.96,-5.11,-5.84,-8.03,-7.4,-9.43
COc1ccc(cc1)C1CCCCCN1S(=O)(=O)c1nc(n(c1)C)C,-5.26,-8.53,-8.54,-5.14,-5.34,-6.68,-2.78,-2.82,-6.75,-6.32,-7.22,-6.91,-7.14,-4.88,-4.88,-8.04,-8.23,-8.66
CCOc1ncccc1CNC(=O)C1CC(=O)N(C1)c1ccccc1F,-5.03,-8.94,-9.33,-4.87,-5.24,-7.25,-2.11,-2.06,-6.38,-5.88,-6.61,-6.61,-7.01,-4.95,-5.47,-7.43,-7.05,-8.21
Clc1ccccc1S(=O)(=O)Nc1ccc2c(c1)cn[nH]2,-5.99,-8.36,-8.34,-5.07,-5.45,-7.14,-2.99,-3.07,-7.07,-6.26,-7.19,-6.85,-7.34,-4.77,-5.24,-8.33,-7.79,-8.94
Cc1cccc(c1)C(NCCn1cncc1)(C)C,-6.33,-6.52,-6.57,-4.23,-4.57,-5.51,-2.5,-2.49,-5.33,-5.4,-5.03,-4.91,-6.16,-4.32,-4.24,-7.41,-6.7,-8.04
FC(Oc1ccccc1S(=O)(=O)NCCNc1ccccn1)(F)F,-4.2,-7.94,-7.49,-4.62,-4.62,-5.98,-1.5,-1.45,-6.45,-5.52,-5.94,-5.66,-5.93,-4.31,-4.58,-7.18,-6.52,-7.4
O=C(c1ccc2c(c1)OCO2)Nc1cc(ccc1n1ncnc1)C(F)(F)F,-4.62,-7.56,-7.45,-5.68,-5.73,-6.96,-2.95,-2.18,-5.55,-6.09,-6.65,-6.58,-6.84,-5.09,-4.94,-7.57,-7.18,-7.8
COc1ccc(cc1Oc1ccc(cc1)OC)NC(=O)C1CCS(=O)(=O)C1,-5.42,-9.58,-9.92,-6.63,-6.46,-8.12,-2.81,-2.82,-7.19,-6.96,-7.96,-6.95,-7.63,-5.6,-5.68,-8.04,-8.46,-8.7
CC=CC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](c1ccc(cc1)O)N,-4.88,-7.83,-8.03,-5.68,-5.7,-7.14,-3.02,-3.02,-6.48,-8.24,-6.53,-7.98,-6.62,-5.9,-5.43,-7.21,-7.96,-9.73
COC(=O)c1c(sc2c1CCC(C2)c1ccccc1)NC(=O)c1cnccn1,-4.7,-9.32,-9.37,-5.67,-5.7,-7.77,-2.49,-2.45,-7.12,-6.69,-7.08,-7.15,-7.49,-5.08,-4.9,-8.34,-7.29,-9.44
OC1CCN(C1)[C@H]1CCC[C@H]1NC(=O)c1ccccc1C(F)(F)F,-7.48,-6.77,-6.74,-4.27,-4.34,-5.76,-2.26,-2.21,-5.09,-5.06,-5.11,-5.29,-7.71,-4.74,-4.66,-7.36,-7.75,-7.82
CC(CCC(=O)NCc1ccccc1n1cccn1)C,-4.76,-7.03,-7.76,-4.76,-4.66,-5.7,-2.13,-2.51,-5.69,-5.55,-7.01,-5.34,-6.1,-5.13,-5.23,-7.19,-6.91,-8.43
CC(CN(c1c(=O)[nH]c(=O)n(c1N)CC(C)C)C(=O)CN(C(=O)COc1c(C)cccc1C)C)C,-4.86,-8.72,-7.71,-4.69,-5.16,-6.96,-1.04,-1.48,-5.91,-6.41,-6.98,-6.67,-6.35,-3.79,-4.09,-6.4,-6.89,-7.68
CN(Cc1cccnc1)CC1CCN(C1)C(=O)NC1CC=CC1,-7.63,-7.91,-7.96,-4.84,-5.25,-6.98,-2.61,-2.55,-6.46,-5.66,-6.14,-5.23,-6.63,-4.63,-4.95,-7.66,-7.15,-7.56
O=C(N1CCN(CC1)c1ncccn1)Cc1n[nH]c2c1cccc2,-6.33,-8.36,-8.23,-5.36,-5.46,-7.15,-2.83,-2.73,-7.12,-6.27,-6.44,-6.39,-7.89,-5.39,-5.31,-8.12,-7.82,-8.68
N#CC1(CCCCC1)N(C(=O)CN1CCn2c(C1)nnc2C)C,-6.0,-7.96,-8.11,-5.06,-5.17,-6.76,-2.89,-2.72,-6.13,-5.89,-6.12,-6.53,-7.33,-5.19,-4.79,-6.83,-6.57,-8.07
CCN1CCN(CC1)C(=O)CC1CCN(CC1)C(=O)c1c[nH]cc1,-4.99,-8.12,-7.94,-4.64,-4.87,-7.14,-2.38,-2.54,-6.77,-5.83,-5.99,-6.34,-6.94,-5.03,-5.01,-7.91,-6.8,-7.64
CC(c1ccc2c(c1)OCCO2)NS(=O)(=O)c1ccc(c(c1)F)F,-5.34,-8.74,-8.4,-5.6,-5.56,-7.15,-2.77,-2.87,-6.82,-6.36,-7.16,-6.89,-8.02,-5.77,-5.55,-8.18,-7.68,-9.2
Cn1nnc(n1)CN1CCCC1c1cccc(c1C)C,-7.19,-7.31,-7.33,-5.32,-5.39,-6.33,-3.14,-3.09,-6.14,-6.05,-5.91,-6.05,-7.37,-4.2,-4.97,-7.76,-7.19,-8.73
CNC(=O)c1ccc(cc1)CN[C@H]1CCO[C@@H]1c1nccn1C,-7.45,-7.72,-7.72,-5.09,-5.12,-6.46,-2.78,-2.88,-5.76,-6.08,-5.61,-5.38,-6.66,-5.3,-4.84,-8.12,-7.06,-8.4
O=C(Cc1ccc(cc1)n1cccc1)NCCC(=O)NC1CCS(=O)(=O)C1,-5.1,-8.72,-8.79,-5.58,-5.48,-7.55,-2.45,-2.32,-6.89,-7.21,-6.87,-6.39,-7.89,-4.87,-5.02,-7.65,-7.04,-8.91
O=C(Nc1cccc(c1)S(=O)(=O)N)CN1CCN(CC1)c1cccc(c1)Cl,-5.9,-9.33,-9.53,-5.82,-5.75,-7.53,-2.63,-2.73,-6.53,-6.44,-6.76,-6.56,-8.49,-5.56,-6.39,-7.79,-7.76,-9.46
O=c1[nH]c(CN2CCc3c2cccc3)nc2c1c(cs2)c1cccs1,-5.67,-9.13,-9.12,-5.64,-5.7,-7.56,-3.01,-3.05,-7.28,-7.99,-7.25,-7.14,-7.9,-5.45,-6.29,-8.57,-7.95,-9.74
O=C(N1CCC(CC1)C(=O)Nc1ccc2c(c1)OCO2)COc1ccc2c(c1)CCC2,-5.99,-11.02,-11.02,-6.27,-6.23,-8.82,-3.1,-3.1,-8.42,-7.44,-8.37,-7.97,-8.31,-5.58,-5.94,-8.46,-8.34,-10.35
OC(Cn1c(C)cc(=O)n2c1nc(n2)C(F)(F)F)COc1ccc(cc1)Cl,-7.73,-7.58,-7.49,-4.54,-4.81,-6.64,-2.32,-2.3,-5.68,-4.86,-5.47,-5.72,-7.49,-4.45,-4.9,-7.73,-7.64,-8.34
OCCNc1nc(NCCO)c(c(n1)N)[N+](=O)[O-],-3.15,-5.66,-5.12,-3.26,-3.53,-3.98,-1.48,-1.4,-3.73,-5.43,-5.54,-6.09,-4.44,-3.67,-4.49,-4.01,-4.96,-5.37
CCCn1c(SC(c2nc3ccccc3c(=O)[nH]2)C)nc2c1ccc(c2)Cl,-5.53,-9.8,-9.62,-6.17,-6.34,-8.2,-2.87,-2.8,-8.23,-7.67,-7.63,-7.28,-8.07,-5.57,-7.27,-8.47,-8.63,-9.52
C=CCn1c(SC(C(=O)Nc2ccc(cn2)Cl)C)nc2c(c1=O)c1CCCCCc1s2,-9.62,-9.83,-9.68,-6.59,-6.59,-8.24,-2.6,-2.46,-7.09,-8.27,-8.05,-7.43,-8.45,-4.61,-5.73,-7.84,-8.5,-10.19
O=C(Nc1ccc(cc1)S(=O)(=O)NCc1ccco1)CCc1cnn(c1)c1ccccc1,-5.15,-10.41,-10.77,-6.32,-5.6,-8.16,-2.09,-2.31,-7.65,-7.67,-8.87,-7.6,-9.43,-5.23,-5.08,-9.29,-8.03,-10.51
O=C(NC(=O)CN1C(=O)c2c(C1=O)cccc2[N+](=O)[O-])NC1CCCC1,-8.98,-10.93,-10.86,-6.97,-6.94,-8.73,-3.74,-3.85,-7.54,-8.53,-9.49,-8.58,-8.32,-6.42,-6.23,-8.22,-8.15,-9.76
Cc1onc(c1S(=O)(=O)NCC1CCCOC1)C,-5.8,-7.95,-7.95,-5.23,-5.27,-7.44,-2.67,-2.78,-6.2,-6.36,-6.98,-6.6,-6.88,-4.83,-5.35,-7.71,-7.28,-8.4
COC(=O)C1CC(C(C1)N1CCC(CC1)N(c1ccccc1)C)O,-5.38,-7.84,-7.59,-5.02,-5.05,-7.19,-2.11,-2.31,-6.39,-5.93,-4.91,-5.91,-6.95,-4.11,-4.32,-8.45,-7.66,-8.99
Fc1cccc(c1)OC(C(=O)NCc1[nH]c2c(n1)cc(cc2)F)C,-4.82,-8.11,-8.17,-5.52,-5.5,-6.77,-2.17,-2.37,-5.88,-6.28,-7.2,-5.97,-6.83,-4.5,-4.92,-7.68,-7.03,-8.36
Cc1cc2CN(CCc2c(c1)C)C(=O)Nc1ccnn1CC1CCOC1,-5.62,-9.06,-9.03,-6.14,-6.16,-7.72,-2.94,-2.96,-6.59,-7.45,-7.28,-6.97,-7.14,-5.5,-6.57,-8.14,-7.73,-9.53
CCc1nnc(s1)NC(=O)Nc1c(C)onc1CC,-5.46,-7.38,-7.45,-5.33,-5.32,-6.8,-2.82,-2.72,-6.1,-6.86,-7.29,-6.58,-6.43,-4.76,-5.8,-7.14,-7.26,-8.8
O=C(N1CCSCC1)Nc1cccc(c1n1cccn1)Cl,-5.27,-7.8,-7.89,-5.25,-5.2,-6.64,-3.28,-3.42,-6.76,-6.46,-6.95,-6.37,-7.14,-4.8,-5.06,-8.49,-8.28,-9.76
O=C(c1ccccc1S(=O)(=O)C(C)C)Nc1scc(n1)C1CC1,-5.15,-8.11,-8.08,-5.4,-5.54,-7.05,-2.93,-2.95,-6.84,-6.84,-7.4,-7.15,-7.13,-5.22,-4.77,-7.28,-8.17,-8.41
CC(NC(c1onc(n1)C(C)C)C1CCOCC1)C,-7.22,-6.46,-7.03,-5.27,-5.26,-6.21,-2.52,-2.73,-5.51,-6.0,-5.06,-5.87,-6.78,-5.08,-5.07,-7.86,-6.87,-8.63
O=C(NC1CCCCC1C)CN1CCN(CC1)c1cc(C)nc(n1)C(C)C,-6.23,-8.13,-8.21,-5.78,-5.59,-7.34,-2.38,-2.97,-6.46,-6.52,-6.96,-6.24,-8.06,-5.28,-5.18,-8.49,-7.41,-8.96
O=C1c2[nH]nc(c2C(N1CC1CCCO1)c1ccc(cc1)OCc1ccccc1)c1ccccc1O,-5.32,-10.1,-10.37,-6.16,-5.7,-8.43,-3.16,-3.26,-8.1,-7.55,-7.66,-7.49,-8.34,-5.96,-5.99,-6.97,-8.94,-10.73
CN(S(=O)(=O)c1ccccc1OC(F)(F)F)C1CCCc2c1cccc2,-7.92,-8.52,-7.9,-4.75,-5.47,-6.97,-3.04,-2.88,-7.2,-6.6,-7.5,-7.15,-7.28,-5.5,-5.12,-8.31,-8.7,-8.64
O=C(N(C1CCCCC1)C)CNc1ccc(c(c1)F)C,-5.12,-7.7,-7.5,-4.65,-5.06,-6.13,-2.56,-2.55,-6.39,-6.46,-6.34,-5.63,-6.78,-4.58,-4.41,-6.93,-7.06,-7.49
CNC(=O)CSc1nc2ccccc2c(=O)n1CCC1=CCCCC1,-4.15,-8.5,-8.0,-5.49,-5.59,-7.3,-2.26,-2.25,-7.04,-7.05,-7.37,-6.85,-7.43,-4.94,-4.8,-8.42,-8.2,-9.35
OC(Cn1cccn1)CN1CCc2c(C1)cc(s2)c1csc(n1)C,-4.84,-9.09,-8.22,-5.88,-5.87,-7.42,-2.35,-2.76,-7.06,-5.96,-6.89,-5.92,-7.49,-4.97,-5.91,-7.77,-7.2,-8.73
N#Cc1cn(c(c1)NC(=O)C(OCC1CCCCO1)C)C(C)(C)C,-8.5,-7.98,-8.24,-5.11,-4.76,-7.16,-2.24,-2.32,-6.07,-6.12,-6.61,-6.23,-7.01,-5.37,-4.68,-6.31,-6.57,-8.23
O=C(CNC(=O)c1ccccc1)NCC1CCN(C1)CC(F)(F)F,-3.99,-7.03,-6.99,-4.08,-4.13,-5.96,-1.39,-1.26,-5.33,-5.04,-5.1,-4.35,-6.42,-4.91,-4.6,-7.19,-6.54,-6.82
O=C(Nc1nccc(c1)C)CCc1ccc(cc1)C,-4.5,-7.41,-7.37,-5.29,-5.42,-6.41,-2.71,-2.64,-6.33,-6.07,-6.84,-5.89,-6.82,-4.82,-5.14,-8.2,-7.12,-8.8
CCOc1cc(ccc1OC(F)F)CN(C1CC1)CC(=O)N1CCC(=N1)c1ccccc1,-8.07,-8.57,-7.96,-4.42,-4.45,-6.92,-1.51,-1.85,-5.87,-5.65,-5.9,-5.92,-7.49,-4.36,-4.93,-7.58,-7.25,-7.84
Clc1ccc(c(c1)NC(=O)C1CCCN1CC(=O)N1CCCC2C1CCCC2)Cl,-7.44,-9.82,-9.83,-6.56,-6.48,-8.33,-3.38,-3.2,-8.14,-6.85,-6.58,-6.91,-9.13,-6.46,-5.92,-8.72,-9.31,-10.65
COc1ccccc1N1CCN(CC1)CC(=O)Nc1cccc(c1)C(F)(F)F,-5.23,-7.52,-7.57,-4.77,-4.88,-6.36,-2.23,-2.34,-5.88,-5.69,-5.79,-5.73,-6.88,-4.23,-5.0,-7.28,-7.54,-7.64
CN(CC1OCCN(C1)Cc1ccc(cn1)C)CC(=O)N,-6.87,-6.16,-6.24,-3.96,-3.67,-5.43,-1.76,-1.84,-5.23,-4.27,-4.05,-4.37,-6.19,-4.13,-4.08,-6.76,-5.86,-6.87
Fc1cccc(c1)C(=O)NCc1ccccc1F,-4.08,-6.6,-6.6,-4.72,-4.73,-5.82,-2.3,-2.35,-5.69,-5.67,-6.19,-5.35,-6.02,-4.7,-4.77,-7.64,-6.66,-8.15
COc1cc(ccc1N1CCCC1=O)NC(C(=O)N1CCOCC1)C,-5.1,-9.32,-9.33,-5.37,-5.3,-7.5,-2.99,-2.92,-6.28,-6.82,-7.01,-7.02,-7.34,-4.99,-4.68,-7.83,-8.07,-8.0
O=C(CN(C(=O)CCSc1ccc(cc1)F)C)Nc1cccc(c1)F,-4.28,-8.31,-7.79,-4.54,-4.79,-6.4,-2.38,-2.15,-6.51,-6.5,-6.83,-6.28,-6.18,-4.49,-4.74,-7.01,-7.01,-7.52
Cc1ccc(o1)C(=O)N[C@H]1CCO[C@@H]1c1nccn1C,-6.96,-7.53,-7.51,-5.3,-5.25,-6.43,-2.37,-2.39,-5.63,-6.17,-6.79,-5.95,-6.11,-4.94,-4.96,-6.83,-6.86,-7.85
Clc1ccc(cc1)NC(=O)c1c[nH]c2c1cccc2,-5.31,-7.82,-7.86,-5.1,-5.11,-6.93,-2.73,-2.73,-6.51,-6.78,-6.83,-6.21,-7.28,-5.17,-5.53,-7.59,-7.32,-8.12
O=C(c1cc(C)c(c(c1)S(=O)(=O)N(C)C)C)NCCc1cccs1,-4.75,-8.77,-8.88,-5.6,-5.34,-7.49,-3.36,-3.28,-6.83,-7.26,-7.81,-7.02,-7.13,-5.12,-5.5,-8.12,-7.83,-9.39
COC(=O)c1ccc(cc1)CNC(=O)C1CCN(CC1)C(=O)C(C)(C)C,-4.87,-8.54,-8.8,-5.5,-5.64,-7.23,-2.51,-2.38,-7.13,-6.77,-6.35,-6.44,-7.4,-4.6,-4.79,-7.03,-7.13,-8.53
OCCC(CNCc1cc2ccccc2nc1N1CCCCC1)CC,-4.49,-8.18,-7.91,-5.3,-5.71,-5.66,-2.44,-2.3,-5.91,-5.84,-5.29,-5.85,-7.49,-5.79,-4.51,-7.16,-7.71,-8.52
CNS(=O)(=O)CC(=O)NC1c2ccccc2CC21CCOCC2,-7.63,-8.1,-7.68,-5.05,-4.93,-6.7,-2.77,-2.81,-6.05,-6.72,-7.63,-6.9,-7.23,-4.83,-5.09,-8.14,-7.84,-9.01
O=C(N1CCC(CC1)c1nc2c(s1)cccc2)Cn1nnc(n1)c1ccccc1Cl,-6.28,-11.0,-10.94,-6.94,-6.89,-9.42,-3.68,-3.69,-9.03,-8.74,-8.72,-8.4,-8.32,-5.9,-6.91,-8.49,-8.9,-10.49
c1ccc(cc1)CCNc1nnc(s1)SCc1ccccn1,-4.72,-7.97,-7.69,-4.83,-4.75,-6.81,-2.4,-2.48,-7.03,-6.71,-7.01,-5.57,-6.73,-5.28,-4.75,-7.74,-7.26,-8.2
COc1ccc(cc1)CCNC(=O)CSc1nc2c(o1)ccc(c2)[N+](=O)[O-],-4.5,-10.21,-9.96,-5.8,-6.47,-8.89,-3.32,-2.52,-6.88,-8.75,-8.81,-7.93,-8.11,-5.16,-6.03,-8.0,-8.2,-9.83
O=C(Nc1cccc(c1)[N+](=O)[O-])NCCc1nc2n(c1)cccc2,-5.09,-9.39,-8.98,-6.13,-6.71,-7.7,-4.02,-3.95,-7.06,-8.42,-8.13,-7.8,-8.14,-5.92,-6.03,-8.45,-7.74,-9.08
Fc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)NC(=O)Nc1ccccc1,-6.23,-9.62,-9.59,-5.94,-5.69,-7.92,-2.54,-2.77,-7.9,-7.18,-7.87,-8.0,-9.58,-5.52,-6.33,-8.52,-8.73,-9.6
O=C(Nc1ccc2c(c1)OCCO2)CCc1ccc(cc1)S(=O)(=O)N1CCOCC1,-5.78,-10.03,-10.03,-6.45,-6.4,-8.72,-3.17,-3.05,-8.31,-7.83,-7.76,-7.55,-8.97,-5.38,-6.13,-8.44,-8.07,-9.78
CC(NS(=O)(=O)Cc1ccc(cc1)CNc1nc2c(o1)cccc2)C,-5.47,-9.32,-9.08,-5.63,-5.8,-7.56,-2.77,-2.78,-7.22,-6.94,-7.59,-6.7,-7.48,-5.03,-5.64,-7.7,-7.66,-8.63
O=C(N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)OCCCO2)CCNC(=O)c1ccco1,-5.06,-10.65,-10.4,-5.82,-5.91,-8.37,-2.78,-3.29,-8.26,-7.52,-7.99,-7.37,-7.92,-5.47,-5.8,-7.58,-7.8,-9.56
O=C1NC(=O)C2(N1)CCN(C2)C(=O)C(c1ccccc1Cl)(C)C,-4.93,-8.85,-9.06,-5.96,-5.79,-7.37,-3.35,-3.16,-6.14,-6.87,-7.91,-7.16,-7.94,-5.6,-5.0,-8.14,-8.84,-8.6
COC(=O)c1cccc(c1)NC(=O)C1CCCN1C(=O)C12CC3CC(C2)CC(C1)C3,-5.87,-9.3,-9.2,-6.89,-7.18,-7.9,-3.14,-3.31,-7.17,-8.26,-8.01,-7.38,-9.89,-6.04,-5.81,-7.32,-9.3,-9.71
CCOc1cc(cc(c1OCC)OCC)C(=O)N1CCc2c1cccc2,-7.8,-8.77,-8.49,-5.06,-5.06,-7.15,-3.18,-3.06,-6.27,-6.71,-7.24,-6.09,-6.97,-4.75,-5.06,-7.46,-7.52,-8.7
