SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CC(=O)NC(C(=O)N1CCN(CC1)Cc1ccccc1C)C(C)C,-4.96,-8.52,-8.01,-4.71,-4.88,-6.94,-2.17,-2.16,-5.5,-5.65,-6.23,-7.14,-6.94,-4.34,-4.67,-6.9,-6.95,-7.2
NCC1CCCCN1Cc1nn(c2c1cccc2)CC,-4.92,-6.47,-6.1,-5.21,-5.12,-5.1,-3.19,-3.14,-5.57,-6.11,-4.84,-4.98,-7.35,-5.84,-5.21,-9.24,-7.2,-9.94
O=C(Nc1ccc(cc1)C(=O)N)CSc1nc2ccccc2c(=O)n1c1ccc(cc1F)F,-6.01,-9.87,-9.66,-5.76,-6.36,-8.21,-2.52,-2.68,-7.73,-8.14,-8.09,-7.69,-8.39,-5.18,-5.92,-9.01,-8.71,-11.38
CCOc1ccc(cc1)C(=O)NCC(=O)NCC1(CC1)c1ccccc1,-8.23,-9.07,-8.93,-5.24,-5.1,-7.12,-2.69,-2.31,-7.18,-6.95,-7.04,-6.01,-7.3,-5.48,-4.89,-7.97,-7.03,-8.13
COC[C@@H]1C[C@@H](CN1Cc1cc(C#N)ccc1Br)OC,-6.28,-6.94,-7.23,-4.95,-4.45,-5.58,-2.39,-2.25,-5.27,-4.93,-4.87,-5.26,-7.04,-4.72,-5.12,-6.55,-7.38,-7.31
NC(=O)COc1ccc(cc1)C(=O)NCC(c1ccco1)N1CCCC1,-5.27,-7.97,-7.45,-5.23,-5.1,-6.29,-2.67,-2.26,-6.14,-6.42,-5.98,-5.5,-6.81,-4.62,-4.44,-8.6,-7.18,-8.01
CN(C1C2CC3CC1CC(C2)C3)C(=O)CNC(=O)CNC(=O)C,-8.97,-7.96,-8.47,-5.77,-5.48,-6.9,-3.03,-2.96,-7.21,-7.13,-6.75,-6.27,-6.96,-5.63,-5.29,-6.73,-6.93,-7.42
COc1ccc(cc1)c1nnc(n1C1CCCCC1)SCCn1c(=O)oc2c1cccc2,-6.5,-10.92,-10.67,-6.5,-6.36,-9.57,-2.59,-2.69,-7.78,-9,-9.01,-8.27,-8.26,-5.83,-6.68,-9.03,-8.66,-10.66
O=S(=O)(c1ccc(cc1)c1csc(n1)NC1CC1)N1CCCC1,-5.26,-9.53,-9.14,-5.31,-5.46,-7.79,-3.37,-3.29,-7.15,-7.24,-6.88,-7.01,-7.36,-5.04,-5.47,-8.6,-7.92,-8.98
CC(=O)N1CCc2c1ccc(c2)NC(c1nnc(o1)c1ccc(c(c1)C)C)C,-9.99,-9.71,-9.57,-6.6,-6.79,-8.6,-3.38,-3.39,-7.96,-8.62,-8.61,-7.62,-8.17,-6.3,-6.97,-8.51,-9.43,-9.83
F[C@H]1C[C@H](N(C1)c1ccnc(n1)N(C)C)CNC(=O)CCn1cncn1,-6.85,-6.98,-7.15,-4.41,-4.72,-5.79,-1.03,-1.55,-5.11,-4.78,-4.84,-5.11,-6.42,-3.98,-3.59,-6.49,-5.8,-6.44
CC1CN(CCNc2nc3ccccc3c(=O)[nH]2)CC(O1)C,-5.95,-7.5,-7.5,-5.58,-5.58,-6.87,-3.31,-3.26,-6.21,-5.29,-5.01,-4.96,-7.14,-5.45,-4.58,-7.8,-7.6,-9.14
O=C1CCCN1c1ccc(cc1C)NC(=O)c1cc2OCCOc2cc1[N+](=O)[O-],-5.17,-9.44,-9.47,-6.3,-6.41,-8.38,-2.76,-2.74,-6.9,-9.36,-9.35,-8.77,-7.54,-5.9,-5.11,-7.45,-7.32,-10.08
Clc1cccc(c1Cl)C=C(c1nc2c(s1)cccc2)c1nc2c(s1)cccc2,-6.83,-9.23,-9.24,-7.58,-7.57,-8.46,-3.92,-3.99,-7.72,-8.1,-8.28,-7.84,-8.62,-6.07,-6.37,-8.05,-9.79,-11.76
O=C(C1OCCN(C1)Cc1ccccc1)NCCCn1ncc(c1)C,-7.19,-7.9,-7.95,-4.56,-4.71,-6.86,-2.05,-1.82,-5.92,-5.55,-5.16,-4.99,-6.6,-4.97,-5.05,-7.89,-7.15,-9.28
Clc1cccc(c1)C1(CCC1)C(=O)NC1CCN(CC1)S(=O)(=O)C,-8.71,-8.75,-8.87,-6.44,-6.46,-7.64,-3.36,-3.49,-7.46,-6.87,-8.88,-7.1,-8.14,-5.37,-5.95,-9.47,-7.85,-10.46
O=C(CN1CCCC1c1noc(n1)C)NC1CCOCC1,-5.34,-7.47,-7.25,-5.37,-5.45,-6.54,-3.09,-3.1,-6.07,-6.13,-6.82,-5.76,-7.33,-4.98,-5.95,-8.55,-7.19,-8.96
CCCCCNC(=O)C(n1nnc(n1)c1cccc(c1)F)C,-4.64,-7.45,-7.62,-4.49,-4.7,-6.83,-2.13,-1.99,-6.57,-6.3,-6.72,-5.71,-6.72,-4.62,-5.53,-7.54,-7.22,-8.01
O=C(c1cc2c(s1)n(C)c(=O)n(c2=O)C)NCc1ccccc1,-5.15,-8.12,-8.14,-5.5,-5.44,-7.05,-2.93,-2.94,-7.48,-7.6,-6.81,-6.53,-6.98,-5.31,-5.7,-8.28,-7.48,-8.98
O=C(NCc1ccc(cc1)O)CCCn1cncc1,-6.38,-7.33,-6.92,-4.61,-4.48,-5.6,-2.07,-1.92,-5.43,-5.58,-6.17,-5.19,-5.66,-4.56,-4.19,-6.79,-6.38,-7.3
CCCCCNC(=O)NC1(C)CCS(=O)(=O)C1,-4.61,-7.31,-7.59,-4.99,-4.96,-6.22,-2.83,-2.57,-5.44,-6.1,-5.74,-5.9,-6.95,-4.75,-4.45,-6.37,-6.5,-7.34
O=c1cc(CN2CCN(CC2)CC=Cc2ccccc2)[nH]c2n1ncc2,-4.91,-8,-8.17,-5.68,-5.67,-7.26,-2.37,-2.32,-5.85,-5.58,-5.24,-5.12,-8.03,-5.24,-5.46,-8.47,-7.69,-9.42
COc1cc(C(NC(=O)c2cccnc2N(C)C)C)c(cc1OC)C,-4.38,-8.41,-8.17,-5.18,-4.87,-6.44,-2.42,-2.43,-5.58,-6.75,-6.62,-5.95,-5.9,-4.89,-5.09,-6.96,-7.35,-7.91
CC(OCc1ccc(cc1)C(=O)Nc1ccc(cc1C)F)C,-4.37,-7.92,-7.9,-4.62,-4.68,-6.74,-2.43,-2.36,-6.73,-6.54,-6.32,-5.92,-6.86,-4.66,-4.54,-7.47,-6.86,-7.5
CN1CCN(CC1)C(=O)c1cnn2c1CC(CC2)CNC(=O)c1ccc(cc1F)C,-9.02,-10.1,-10.1,-5.77,-5.67,-8.14,-3.43,-3.45,-7.08,-7.59,-7.29,-6.79,-8.28,-5.56,-6.22,-9.07,-8.51,-9.76
Clc1cccc(c1Cl)CCNc1[nH]c(=O)c2c(n1)n(C)nc2,-5.84,-8.22,-7.8,-5.31,-5.2,-6.75,-2.71,-2.67,-6.75,-5.93,-5.75,-6.23,-7.26,-4.66,-5.26,-8.21,-7.58,-8.75
COC(=O)C1(CCCC1)NC(=O)C1CCN(CC1)S(=O)(=O)c1ccc(c(c1)C(F)(F)F)Cl,-5.55,-8.85,-9.45,-5.72,-5.82,-8.58,-2.71,-2.53,-7.29,-7.65,-7.59,-7.47,-7.11,-4.78,-4.76,-7.11,-7.07,-9.33
CCN(S(=O)(=O)c1ccc(cc1)NC(=O)CN1CCN(CC1)Cc1ccc2c(c1)OCO2)CC,-6.86,-10.37,-10.31,-5.67,-5.02,-7.86,-2.3,-2.3,-7.64,-6.36,-5.26,-6.88,-8.68,-5.12,-5.19,-9.77,-7.64,-9.42
N#Cc1cccc(c1)C(=O)NCCOc1cccc2c1OC(C2)(C)C,-8.59,-8.92,-8.81,-5.83,-5.66,-7.68,-2.89,-2.65,-6.89,-7.66,-8.06,-6.98,-7.11,-5.6,-6.06,-8.18,-8.53,-9.32
CCCCc1onc(n1)CN1CCNC(=O)C1CC,-4.28,-6.47,-6.89,-4.13,-4.33,-5.8,-2.23,-2.26,-6.05,-4.67,-4.83,-5.02,-6.62,-4.84,-4.8,-6.89,-6.44,-7.49
CCCC(=O)Nc1ccc(c(c1)S(=O)(=O)N1CCCC1)Cl,-4.92,-8.46,-8.27,-5.02,-5.14,-6.75,-3,-2.99,-7.34,-6.98,-7.45,-7.24,-7.76,-5.52,-5.08,-7.56,-8.41,-8.32
Cc1nc(NCc2ccc(cc2)S(=O)(=O)N)c2c(n1)sc1c2CCC1,-5.75,-8.86,-8.93,-6.36,-6.19,-7.82,-3.45,-3.17,-6.88,-8.52,-8.36,-7.69,-8.84,-5.67,-6.03,-9.08,-8.48,-9.73
O=C(NC1CCCN(C1)c1ccccc1)CCc1onc(n1)c1ncccn1,-5.37,-9.78,-9.25,-6.63,-5.95,-7.93,-2.5,-2.35,-6.76,-6.59,-8.15,-7.22,-8.82,-5.39,-5.17,-8.52,-8.13,-8.9
COc1cc(OC)c(cc1NC(=O)c1nn(c(n1)C)c1ccc(cc1)Cl)Cl,-4.88,-7.89,-8.53,-5.5,-5.61,-7.9,-2.3,-2.29,-6.23,-7.94,-6.91,-6.76,-7.64,-4.43,-5.8,-8.36,-7.6,-9.2
Cc1ccc2c(c1)n(C(C)C)c(=O)nc2c1ccccc1,-4.73,-7.66,-7.65,-5.18,-5.18,-6.93,-2.96,-2.89,-6.41,-6.37,-6.74,-6.44,-7.31,-4.48,-5.43,-7.38,-8.28,-7.98
COc1ccc(cc1S(=O)(=O)Nc1ccc(cc1)SC)CC(=O)O,-4.19,-8.94,-9,-5.02,-5.05,-7.71,-2.38,-2.36,-6.68,-8.19,-7.75,-7.52,-6.8,-4.66,-5.54,-7.54,-7.1,-8.38
OC(Cn1ncc(c1)c1ccc(cc1)[N+](=O)[O-])CN1CCC(CC1)C,-4.61,-9.08,-9.09,-5.47,-5.83,-7.15,-3.71,-3.42,-6.61,-8.74,-6.01,-7.2,-7.11,-5,-5.81,-8.44,-7.87,-9.31
CCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)CC(COc1ccc(cc1)F)O,-5.15,-9.11,-9.64,-4.76,-4.39,-6.21,-1.75,-1.99,-6.09,-6.03,-6.5,-4.85,-7.04,-4.38,-4.35,-6.76,-7.11,-7.94
COc1cc(ccc1C)C(=O)Nc1cccc(c1N1CCOCC1)Cl,-4.66,-8.5,-8.51,-5.12,-5.06,-7.11,-2.44,-2.46,-6.18,-6.6,-6.95,-6.44,-7.47,-5.57,-5,-8.5,-8.23,-9.66
CCN(C(=O)Nc1ccc(c(c1)OC)F)Cc1ccc2c(c1)cc[nH]2,-5.22,-7.92,-8.1,-5.43,-5.38,-6.77,-2.53,-2.36,-6.3,-6.46,-8,-6.2,-7.29,-5.69,-5.52,-8.91,-7.92,-8.77
Cn1ncc(c1C)[C@H]1OCC[C@@H]1NCc1cncc2c1cccc2,-8.41,-8.39,-8.41,-5.61,-5.75,-7.06,-3.02,-2.98,-6.15,-6.57,-5.97,-6.18,-7.85,-5.9,-5.83,-9.71,-8.33,-9.55
COc1ccc(cc1)S(=O)(=O)Nc1cc2c(cc1C)oc(c2C(=O)OC)C(C)(C)C,-5.77,-9.29,-10.23,-6.2,-6.09,-8.72,-2.83,-2.85,-6.91,-7.69,-7.38,-7.71,-7.88,-5.54,-5.17,-8.67,-8.61,-10.56
C=CCn1c(SCc2nc3cc(OC)c(cc3c(=O)[nH]2)OC)nnc1COc1ccc(cc1)F,-4.07,-9.8,-9.76,-5.22,-4.67,-8.05,-1.92,-1.34,-7.24,-7.79,-6.77,-6.67,-7.33,-4.39,-4.97,-6.91,-7.06,-8.75
O=C(NC1(C)CCCCCC1)CC1(CC1)CS(=O)(=O)C,-5.45,-8.04,-8.24,-5.14,-5.29,-7.14,-2.59,-3.01,-5.74,-5.87,-6.54,-6.62,-6.62,-4.3,-4.51,-8.03,-6.84,-7.89
Fc1ccc(cc1)OCCCS(=O)Cc1cccc2c1cccc2,-4.99,-8.43,-8.59,-4.91,-5.11,-7.13,-2.14,-2.16,-6.59,-6.45,-6.95,-6.6,-7.43,-5.21,-5.38,-7.84,-7.98,-8.82
CCC(=O)Nc1cccc(c1C)NC(=O)C1CN(C(=O)C1)c1cccc(c1)CC,-5.5,-8.84,-9.5,-6.34,-6.24,-8.54,-2.84,-2.82,-7.24,-8.14,-7.98,-7.78,-8.45,-4.9,-5.86,-8.72,-8.17,-10.61
C=CCN(S(=O)(=O)c1ccc(cc1)NCC(=O)NC1CC1)C,-4.64,-7.85,-7.4,-4.62,-4.33,-6.28,-2.09,-2.06,-5.94,-6.33,-6.35,-5.61,-6.12,-4.07,-4.05,-5.95,-6.42,-6.98
O=C(Cn1cnc2c(c1=O)scc2)Nc1cc(Cl)ccc1Cl,-4.97,-8.46,-8.67,-5.66,-5.83,-7.93,-2.74,-2.77,-6.61,-6.38,-6.61,-6.13,-6.57,-4.84,-5.28,-8.57,-7.28,-9.3
COC[C@H](CNC1CCN(CC1)Cc1ccccc1Cl)O,-7.06,-7.3,-6.53,-4.47,-4.42,-5.38,-2.2,-2.36,-4.5,-4.88,-3.15,-4.05,-6.75,-4.36,-4.41,-6.92,-5.84,-7.21
O=C(c1ccc[nH]1)CSc1nnc(c2c1cccc2)c1ccccc1,-5.88,-9,-8.61,-5.61,-5.59,-7.61,-2.9,-2.76,-7.97,-7.79,-7.8,-6.98,-7.96,-5.15,-5.77,-8.89,-8.71,-9.77
COc1cc(NC(=O)CNc2ccc(cc2)S(=O)(=O)N2CCCCC2)cc(c1)OC,-6.11,-9.55,-9.71,-5.8,-6.58,-7.98,-2.79,-2.69,-7.35,-7.14,-8.19,-6.92,-8.06,-4.91,-6.9,-8.46,-7.95,-9.87
N#Cc1ccc(cc1)OC(C(=O)NCC(c1nc2c(n1C(F)F)cccc2)C)C,-4.98,-9.24,-8.96,-5.16,-4.54,-7.06,-2.25,-1.7,-6.64,-6.8,-6.84,-6.19,-7.13,-5.21,-5.7,-7.47,-7.17,-9.14
Clc1cc(Cl)cc(c1)c1nc2c(o1)cc(cc2)C(=O)O,-4.53,-7.89,-7.9,-5.92,-5.91,-6.82,-3.2,-3.21,-5.8,-8.51,-7.66,-7.97,-6.73,-5.1,-5.7,-7.36,-7.17,-8.76
N#Cc1c(C)c(n(c1NC(=O)CSc1nnc(n1c1ccc(cc1)Cl)c1ccccc1)CC1CCCO1)C,-9.47,-10.04,-10.04,-6.66,-7.42,-9.24,-2.67,-2.58,-7.62,-8.87,-8.27,-8.61,-9.18,-5.96,-5.98,-8.48,-9.41,-10.14
O=C(c1ccc(c(c1)Cl)O)NC(c1ccccc1F)c1nccn1C,-5.76,-8.04,-7.59,-5.5,-5.44,-7.24,-2.47,-2.57,-6.19,-6.39,-7.08,-6.53,-7.2,-5.22,-5.4,-8.06,-7.66,-8.89
CC1CN(CCCNC(=O)c2ccc3c(c2)cccc3)CC(O1)C,-5.71,-8.78,-8.89,-5.45,-5.36,-7.25,-2.94,-2.86,-6.9,-6.52,-6.78,-5.88,-7.48,-5.97,-5.16,-8.14,-7.73,-8.87
CC(Oc1ccc(cc1C)S(=O)(=O)Nc1noc(c1)C)C,-4.96,-8.77,-8.77,-5.39,-5.37,-7.59,-2.7,-2.77,-6.89,-7.06,-6.64,-6.69,-7.9,-4.83,-5.66,-8.35,-7.85,-8.72
Cc1cnc(cn1)C(=O)Nc1ccn(n1)C,-3.76,-6.01,-6.28,-4.24,-4.25,-5.61,-2.31,-2.33,-5.43,-5.19,-5.38,-5.01,-5.49,-3.78,-5.09,-6.11,-5.81,-6.65
OCC1CCN(CC1)c1ccnc2c1ccc(c2)Cl,-4.18,-7.77,-7.77,-5.16,-5.1,-6.78,-2.92,-3.13,-5.83,-6.33,-7.34,-6.12,-7.17,-4.28,-4.88,-6.97,-7.33,-7.79
COc1cc(C(NC(=O)C2CCCN(C2)c2ccccn2)C)c(cc1OC)C,-4.33,-8.6,-9.43,-5.35,-5.32,-6.83,-2.59,-2.33,-6.23,-6.77,-7.82,-6.4,-7.29,-5.21,-5.19,-8.15,-8.06,-7.8
Cc1ccc2c(n1)c(OCc1nnc(o1)c1c(C)onc1c1ccccc1)c(cc2Cl)Cl,-6.04,-11.47,-11.52,-6.01,-6.63,-8.94,-3.78,-3.66,-7.5,-8.69,-9.55,-9.15,-9.67,-6.11,-8.19,-10.93,-9.64,-10.61
OCCOc1ccccc1CNC(=O)c1cc(nn1C)C(C)C,-4.42,-7.89,-7.61,-4.65,-4.79,-6.23,-1.61,-1.81,-5.46,-5.76,-6.04,-5.65,-6.75,-4.61,-4.97,-8.09,-6.82,-8.32
CN([C@H]1CCO[C@@H]1c1cccnc1)C(=O)CCc1c(C)nn(c1C)C,-7.64,-8.75,-8.96,-5.06,-4.86,-6.63,-2.78,-2.71,-6.41,-6.56,-7.67,-6.9,-6.79,-5.02,-5.2,-7.88,-7.69,-8.75
CCc1ccc(o1)C(=O)NCCc1ccc(cc1)F,-4.62,-7.1,-7.1,-4.7,-4.51,-5.8,-2.12,-2.15,-5.97,-5.52,-6.23,-5.35,-5.78,-4.53,-4.56,-7.48,-6.58,-7.47
O=C(CN1c2ccccc2C2(C1=O)SCC(=O)N2c1cccc(c1)C)NCc1ccc(cc1)C,-10.08,-10.31,-10.41,-5.77,-5.53,-8,-2.42,-2.56,-7,-7.53,-7.98,-8.01,-8.26,-5.91,-5.65,-8.84,-7.87,-8.9
O=C(c1ccccn1)NC1CCCc2c1nn(c2)CC(F)(F)F,-4.55,-6.74,-6.86,-5.4,-5.36,-6.38,-2.33,-2.39,-5.11,-5.84,-6.54,-5.38,-6.45,-4.83,-5.37,-7.07,-6.49,-7.72
COC(=O)C1(CCCCCC1)NC(=O)c1ccnc(c1)n1cncn1,-5.5,-7.73,-8.01,-5.47,-5.79,-6.99,-2.71,-2.68,-6.37,-7.33,-8.28,-7.02,-7.36,-4.84,-4.73,-8.24,-7.65,-9.41
COc1cc(CCNC(=O)Nc2ccc(cc2)F)ccc1OC,-8,-7.78,-7.85,-4.89,-5.25,-6.36,-2.4,-2.35,-6.37,-6.47,-6.32,-5.96,-6.33,-4.21,-4.75,-7.48,-6.92,-8.07
O=C(NCC1(CC1)c1ccc(cc1)Cl)CCc1c(C)noc1C,-5.13,-8.58,-8.55,-5.42,-5.38,-7.37,-2.86,-2.97,-6.42,-6.67,-7.35,-7.08,-6.89,-4.93,-6.45,-8.29,-8.11,-9.29
CC(CNS(=O)(=O)c1ccccc1S(=O)(=O)Nc1ccn(n1)C)C,-4.67,-7.83,-7.54,-5.18,-5.42,-7.65,-2.19,-2.21,-6.37,-5.96,-6.61,-6.2,-6.87,-4.33,-4.67,-8.22,-7.38,-8.51
O=C(N(C1CCS(=O)(=O)C1)C)CN1CCCC1c1cnn(c1)C,-5.91,-8.16,-8.11,-5.12,-5.46,-6.61,-2.65,-2.55,-6.44,-5.71,-6.14,-6.41,-7.07,-5.23,-4.9,-7.19,-7.15,-8.19
C=CCNC(=O)CCCNS(=O)(=O)c1ccc(cc1)C(=O)C,-4.52,-8.82,-8.68,-4.5,-4.95,-7.14,-1.75,-1.82,-6.64,-5.45,-6.84,-6.02,-6.32,-4.33,-4.41,-7.39,-6.54,-7.76
O=C(N1CCCC1c1cccs1)CN1C(C)Cc2c1cccc2,-8.31,-8.31,-8.47,-4.96,-5.15,-6.77,-3.03,-3.48,-6.36,-6.42,-7.65,-6.86,-7.62,-5.34,-5.53,-8.05,-8.65,-8.64
COCCNC(=O)NC(=O)CSc1nnc(n1c1ccc(cc1)F)C(N1CCCCC1)C,-8.22,-8.89,-8.88,-4.89,-4.35,-6.44,-1.39,-1.01,-6.32,-6.56,-5.96,-5.6,-7.06,-5.09,-4.5,-7.45,-7.33,-8.47
Clc1ccc2c(c1)c1CN(CCc1[nH]2)C(=O)CCn1nncc1,-5.12,-8.85,-8.85,-5.46,-5.46,-8.06,-3.21,-3.24,-7.43,-7.18,-7.55,-6.6,-7.96,-5.74,-5.97,-8.03,-8.06,-9.31
COc1cc(ccc1NC(=O)N)NC(=O)Cn1nnc(n1)c1ccccc1,-5.21,-9.19,-9.15,-5.78,-5.75,-8.09,-2.75,-2.46,-7.08,-7.75,-7.53,-6.82,-8.08,-5.08,-6.09,-8.61,-8,-8.96
COc1ccc(c(c1)S(=O)(=O)N1CCCCC1)NC(=O)c1ccc(s1)[N+](=O)[O-],-5.69,-9.13,-9.24,-6.5,-6.32,-7.69,-3.55,-3.52,-8.21,-9.78,-8.31,-8.04,-8.47,-5.6,-5.76,-8.2,-8.51,-9.57
CCOC(=O)CSCCC1NC(CS1)C(=O)O,-2.8,-5.64,-6.06,-4.03,-4.09,-4.62,-2,-1.14,-4.49,-4.48,-3.81,-5.3,-4.78,-3.3,-3.13,-5.67,-5.35,-5.65
Clc1cc(NC(=O)c2cnn(c2C)c2ccccc2F)c(c(c1)Br)O,-5.34,-8.58,-8.58,-5.58,-5.49,-7.56,-2.98,-2.98,-6.64,-7.01,-7.05,-6.85,-7.75,-5.35,-5.23,-8.02,-7.91,-9.19
COc1ccc(cc1)c1nc(sc1C)NC(=O)CN1C(=O)NC2(C1=O)CCCCC2,-5.31,-10.95,-11.39,-6.29,-6.43,-8.62,-2.83,-2.88,-7.9,-8.48,-8.67,-8.2,-8.12,-5.65,-6.07,-9.36,-8.35,-9.65
COc1ccc(cc1)n1c(SCC(=O)NCc2ccccc2CN2CCOCC2)nnc1C,-5.4,-9.84,-9.95,-4.74,-5.12,-6.8,-1.81,-2,-6.38,-7.36,-6.48,-6.71,-7.72,-4.69,-5.39,-9.42,-8.45,-9.38
CC(n1c(C)cc(c1C)C(=O)N1CCOCC1)C,-4.43,-6.82,-6.57,-4.57,-4.47,-5.96,-2.76,-2.76,-5.61,-5.78,-6.19,-5.89,-6.54,-4.17,-5.05,-6.35,-6.9,-7.14
CCc1sc2c(c1)c(=O)n(cn2)Cc1cc(Cl)ccc1OC,-5.06,-8.32,-8.27,-5.31,-4.93,-7.11,-3.28,-3.33,-6.87,-6.97,-7.17,-6.17,-6.77,-5.14,-5.68,-7.29,-7.36,-7.97
CSCc1ccc(cc1)NC(=O)C1CCN(CC1)c1cnccn1,-4.22,-8.39,-8.18,-5.49,-5.16,-7.26,-2.3,-2.23,-6.58,-6.39,-7.2,-6.29,-6.95,-4.67,-4.88,-8.24,-7.06,-8.58
O=C(c1ccc2c(c1)CCN2S(=O)(=O)C)Nc1cccc(c1)c1nnc2n1CCCCC2,-9.71,-11.36,-11.29,-7.54,-7.66,-10.01,-3.45,-3.5,-8.91,-10.14,-9.11,-8.09,-8.94,-5.47,-6.64,-9.42,-10,-11.97
C(Cn1cncc1)CN1CCC(CC1)c1cc2c([nH]1)cccc2,-5.94,-8.14,-8.13,-5.59,-5.29,-7.35,-2.37,-2.48,-6.79,-5.67,-6.08,-5.9,-7.58,-5.1,-5.49,-7.79,-7.69,-8.3
COc1ccccc1OCCN1c2ccccc2C(=O)C1=O,-5.59,-8.55,-8.69,-5,-5.8,-7.52,-2.89,-3.05,-6.54,-6.85,-8.08,-7.16,-7.38,-5.59,-5.85,-8.23,-7.87,-8.7
Cc1ccc(c(=O)[nH]1)C(=O)NCCN1CCCCCC1=O,-5.91,-8.12,-7.92,-4.63,-4.54,-6.99,-2.97,-2.9,-6.03,-6.32,-6.96,-6.25,-6.32,-4.93,-5.39,-8.47,-6.84,-7.88
COC(=O)C1CCN(c2c1cccc2)CCCC1(C#N)CCOCC1,-8.77,-8.41,-8.46,-5.17,-5.08,-7.27,-2.18,-2.11,-5.81,-7.41,-6.58,-7,-6.84,-6.05,-4.59,-6.8,-8.02,-8.5
Brc1ccccc1S(=O)(=O)N1CCCN(CC1)Cc1cccs1,-6.01,-8.52,-8.42,-5.3,-4.88,-6.95,-2.7,-2.75,-6.5,-5.87,-6.24,-6.57,-7.19,-5,-5.3,-9.12,-7.9,-10.18
C[C@H](CCC[C@@H](CCCC(C)C)C)CCC/C(=C/CC1=C(C)C(=O)c2c(C1=O)cccc2)/C,-4.73,-9.42,-10.54,-4.53,-4.39,-7.96,-0.69,-0.75,-7.11,-7.37,-6.91,-6.87,-6.79,-4.72,-5.29,-7.75,-7.23,-10.05
CCC(N1CCN(CC1)C(=O)Nc1ncc(s1)CC)CO,-4.15,-7.27,-7.07,-4.38,-4.46,-6.06,-1.82,-1.68,-5.64,-5.67,-5.63,-6.4,-6.55,-4.31,-4.02,-6,-6.82,-6.74
COc1cc(cc(c1OCc1ccccc1)Br)C(=O)Nc1ccccc1OC,-5.36,-8.22,-8.31,-5.79,-5.7,-7.77,-2.56,-2.58,-7.42,-7.29,-6.78,-6.68,-7.89,-5.21,-5.02,-7.98,-7.3,-9.25
CCc1ccccc1CC(=O)N(C1CCCCNC1=O)C,-5.42,-7.78,-7.82,-4.73,-5.03,-6.53,-2.57,-2.66,-6.26,-6.31,-6.67,-6.31,-6.57,-4.42,-4.81,-7.76,-7.02,-8.1
CCc1sc2c(c1)c(=O)n(cn2)CC(COc1c(C)ccc(c1C)C)O,-4.92,-9.17,-8.99,-4.81,-5.18,-7.79,-1.96,-2.26,-6.47,-6.73,-7.61,-7.25,-6.84,-4.2,-4.88,-7.61,-7.53,-8.83
CN1CCN(CC1)c1ccccc1NS(=O)(=O)Cc1ccccc1,-6.04,-8.16,-8.54,-4.84,-5.04,-6.65,-2.64,-2.68,-6.11,-6.09,-6.45,-5.88,-7.13,-5.76,-5.28,-9.44,-7.86,-10.19
COC(=O)c1cc(Br)ccc1NC(=O)COc1ccc(cc1)Cl,-7.44,-8.77,-8.22,-5.41,-5.23,-6.79,-2.57,-2.51,-6.77,-6.46,-6.88,-6.59,-6.6,-4.56,-6.12,-8.03,-7.31,-8.25
COc1ccc(cc1NC(=O)CN(Cc1ncc(o1)c1ccc(cc1)Cl)C)Cl,-7.72,-8.86,-8.61,-5.47,-4.98,-6.83,-2,-2.6,-6.96,-6.49,-7,-5.5,-7.58,-5.3,-4.96,-7.98,-8.38,-8.28
OC1CCCN(C1)C(=O)NCc1nccn1CCc1ccccc1,-4.68,-8.4,-8.22,-4.88,-5.29,-6.77,-2.41,-2.26,-6.22,-6.69,-7.55,-6.15,-7.14,-5.35,-5.03,-7.17,-6.99,-8.23
Fc1ccc(cc1)CNc1nc2c(s1)cccc2,-4.63,-7.03,-7.07,-5.11,-5.06,-6.1,-2.48,-2.5,-5.9,-6.01,-6.42,-5.8,-6.17,-4.57,-4.9,-7.25,-7.17,-7.56
O=C(N1CCC(CC1)c1c(Cl)cccc1Cl)Cn1cn[nH]c1=O,-7.55,-8.89,-8.86,-6,-5.94,-7.17,-3.95,-3.33,-7.2,-6.5,-6.9,-6.75,-7.93,-5.09,-4.97,-8.03,-7.54,-8.6
Cc1ccc2n(c1)c(cn2)CN1CCN(CC1(C)C)C(=O)C,-5.33,-7.65,-7.66,-4.82,-4.54,-6.17,-2.64,-2.64,-5.56,-5.89,-5.51,-5.85,-7.02,-5.57,-4.7,-7.21,-7.05,-8.07
O=C(C(Oc1ccc(c(c1)F)F)C)NCc1c(C)cc([nH]c1=O)C,-4.85,-8.19,-7.66,-4.81,-5.05,-6.68,-2.34,-2.37,-6.35,-6.26,-6.47,-5.89,-6.75,-5.07,-5.14,-6.73,-6.72,-8.62
COC(=O)c1c(NC(=O)CNC(c2cccs2)c2ccccc2)sc(c1C)C(=O)OC,-5.24,-9.74,-9.22,-5.46,-5.43,-7,-2.2,-2.6,-6.27,-6.62,-6.13,-6.63,-7.14,-5.49,-5.34,-8.36,-7.29,-7.9
